entry,ecb_issue,page_num,doc_page_num,main_entry
Oct. '17,1917,216,224,FALSE
"Taylor (Jay I,. B.)-Hdbk. for rangers and woods- 18mo. Ithr. ros. 6d. net CHAPMAN & H., Feb. 17",1917,216,224,TRUE
"Taylor (Thomas) tr.-On the Cave of the Nymphs in the 13th bk. of the Odyssey, Porphyry. IS. 6d. ... July '17",1917,216,224,FALSE
"Tchehov (Anton)-The Party, and other stories: Tr. by Constance Garnett. 18mo. 64x4 pp. 303, 2s. net, ithr. 35. 6d. net (St. Martin's lib.) CHATTO & W., Sep. '17",1917,216,224,TRUE
"Tchehov (Anton)—The Lady with the dog, and other stories. Tr. by Constance Garnett. 18mo. 61 X 43, pp. 302, 28. net, Ithr. 38. net (St. Martin's lib.) ....CHATTO & W., June'17",1917,216,224,TRUE
"Tea time tales : a picture story book. Fol: 10 X 8, 8d. net .. PARTRIDGE, Oct. '17",1917,216,224,TRUE
"Tea, Indian : culture and manufac., Pald (C.) Ios. 6d. net .May 17",1917,216,224,FALSE
"Teach, How to, Strayer (G. D.) and Norsworthy (N.) 6s. net .. July’17",1917,216,224,FALSE
"Teacher's book of hints that win success (The). Cr. 8vo. 71 X 5, pp. 264, 3s. 6d. net (Kingsway ser.) '17",1917,216,224,FALSE
"Teacher's book of nature study (The). Vol. 2. 8vo. 81 x 54, pp. 272, 3s. 6d. net (Kingsway ser.) EVANS BROS., Feb. 17",1917,216,224,TRUE
"Teachers, Registered, Official list of, 1917. Ios. 6d. net ....Feb. 17",1917,216,224,FALSE
"Teachers, Women, Directory of, 1917. Ios. 6d. net July '17",1917,216,224,FALSE
"Teachers' problems and how to solve them, Guthrie (K. S.) 5S.. .Dec. '17",1917,216,224,FALSE
"Teaching, Continuation, Prin. and prac., Kirton (C. H.) 59. net .Feb. 17",1917,216,224,FALSE
"Technical dictionary in four languages, English, Italian, French and German, Webber (E.) 125. net ..Sep. '17",1917,216,224,FALSE
"Teddy Tail in historyland, Folkard (C.) 19. 6d. net Nov. '17",1917,216,224,FALSE
"Teddy, R.N.D., Moore (E. M.) 5s. net ..Apr. 17",1917,216,224,FALSE
"Teeth, How to take care of your, Sykes-Brown (H. E.) is. net.. .Apr. 17",1917,216,224,FALSE
"Teetotalism_ arrested, examined and exposed, Wills (S. P.) 3d. net · June '17",1917,216,224,FALSE
"Telegraph practice, Lee (J.) 28. 6d. net.. Dec. '17",1917,216,224,FALSE
"Telegraphy (High-speed)-Report from Ctte.. app. by Postmaster-General to consider. 3d. WYMAN, Jan. 17",1917,216,224,TRUE
"Telegraphy: Inductance and capacity, Calcula- tion and measurement, Nottage (W. H.) 28. 6d. net Telegraphy, Wireless. See Wireless telegraphy. Telepathy, genuine and fraudulent, Baggally (W. W.) 25. 6d. net .Nov. '17",1917,216,224,FALSE
"Telephone apparatus, Shepardson (G, D.) 125. 6d. net ...Apr.'17",1917,216,224,FALSE
"Telephony, Wireless. See Wireless telephony. Telescopes, Celestial objects for common, Webb (T. W.) (Espin) 2 vols. ea. 75. 6d. net ..Oct. '17",1917,216,224,FALSE
"Tellet (Roy)-Prince Maskiloff : a romance of modern Oxford. Cheap ed. Cr. 8vo. 71 x 5, pp. 294, 28. net LOW, Mar. 17",1917,216,224,TRUE
"Temperaments, Human, Mercier (C. A.) is. 3d. net Sep. '17",1917,216,224,FALSE
"Temperance. See Intemperance. Temperley (Harold W. V.)- History of Serbia. 8vo. 9 * 5, pp. 367, Ios. 6d. net G. BELL, May 17",1917,216,224,TRUE
"Temple (Leslie)--Nothing venture. Cr. 8vo. 71 x 5, pp. 207, 35. 6d. ..DIGBY, LONG, Oct. '17",1917,216,224,TRUE
"Temple (William)-A Challenge to the Church : being an account of the National Mission, 1916, and of thoughts suggested by it. 7** 4*, pp. 83, Is. 3d. net ...S.P.C.K., Aug. '17",1917,216,224,TRUE
"Temple keys, Isaac (J. J.) 25. 6d. net ....Feb. 17",1917,216,224,FALSE
"Temple of Janus : sonnet-sequence, Fairfax (J. G.) Temporal power, Corelli (M.) 28. 6d. net ..Feb. 17",1917,216,224,FALSE
"Templo (Rev. W.)-Life and liberty. 18mo. 3d. MACMILLAX, Aug. '17",1917,216,224,TRUE
"Temporary heroes, Sommers (C.) 3s. 6d. net Sep. '17",1917,216,224,FALSE
"Temptation of Mary Lister, Everett-Green (E.) 6$. July '17",1917,216,224,FALSE
"Temptation of Tavernake, Oppenheim (E. P.) IS. 3d. net .Nov. '17",1917,216,224,FALSE
"Tempting thought, Cleaver (H.) 68. ......Oct. '17",1917,216,224,FALSE
"Ten degrees backward, Fowler (E. T.) is. net Jan. 17",1917,216,224,FALSE
"Ten Tribes of Israel ever lost, were the, Brayne (A. H.) is. 6d. net Nov. '17",1917,216,224,FALSE
"Tenedos Times (The): a monthly journal of the Mediterranean Destroyer Flotilla during the early part of the war. 94 x 77, pp. 144, 21s. net ALLEN & U., July ’17",1917,216,224,TRUE
"Tennis. See Lawn tennis. Tennyson's “ In memoriam”: its message to the bereaved and sorrowful, Moxon (T. A.) 28. 6d. net Nov. '17",1917,216,224,FALSE
"Tenth muse, Thomas (E.) 25. ..Sep. '17",1917,216,224,FALSE
"Terrier Tim, Midwinter (M. C.) od. net ..Sep. '17",1917,216,224,FALSE
"Territorials, Lancashire Fighting, Bigwood (G.) IS. 6d. net .Jan. 17",1917,216,224,FALSE
"Terror, The, Machen (A.) is. net Feb. 17",1917,216,224,FALSE
"Terry (Charles Sanford)—Bach's chorals. Pt. II, The Hymns and hymn melodies of the cantatas and motetts. Fcap. 4to. 8} x 61, pp. 630, 75. 6d. net...... CAMB. UNIV. PR., Apr. 17",1917,216,224,TRUE
"Terry (Elizabeth C.)-(organised games for the playground, suitable for elem. and secondary schools. Pref. by D. T. Cowan. 8vo. 81x51, pp. 61, IS. 6d. net .....A. BROWN, Nov. '17",1917,216,224,TRUE
"Terry (J. E. Harold)—General post: a comedy in three acts. Cr. 8vo. 7X4), pp. 128, 25. net METHUEN, May 17",1917,216,224,TRUE
"Tertullian-Q. Septimi Florentis Tertulliani. Apologeticus. Annntated, w. intro., by John E. B. Mayor. With a translation by Alexander Souter. Demy Svo 84 x 54, pp. 516, 123. 60. net. CAMB. UNIV. PR., May 17",1917,216,224,TRUE
"Testaments of the Twelve Patriarchs, Charles (R. H.) 28. 6d. net Tetrabiblos, &c., Plolemy. (Ashmand) 15s. net Dec. '17",1917,216,224,FALSE
"Text book of English literature (poetry) for Senior Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and explanatory, and specially written life of William Shakespeare. Cr. 8vo. 71 x 44, pp. 72, wrapper 9d. net.. .M. H. GILL, Nov.'17",1917,216,224,TRUE
"Text book of English literature for Junior Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and planatory. Cr. 8vo. 71 x 41, pp. 202, wrapper IS. 6d, net .M. H. GILL, Nov. '17",1917,216,224,TRUE
"Text book of English literature for Middle Grade Intermediate Exam., 1918; w. exam. hints and notes, biographical, critical and explanatory. Cr. 8vo. 71x41, pp. 37€, wrapper 2s. 6d. net M. H. GILL, Nov. '17",1917,216,224,TRUE
"Textiles, Burmese, Start (L. E.) 3s. 6d... Mar. 17",1917,216,224,FALSE
"Thacker (Fred. S.)-The Thames highway: a history of the inland navigation. Cr. 8vo. 7** 5, pp. 296, 29. 6d. net (3, Dyer's Bldgs., E.C. I) FRED. S. THACKER, Sep. '17",1917,216,224,TRUE
"Thackeray (F. St. J.)-Three lectures on the Psalms. Foreword by the Dean of St. Paul's. Cr. 8vo. Is. net'. ..G. BELL, July '17",1917,216,224,TRUE
"“That's a good story,"" Leigh (A. M.) is. net Oct. '17",1917,217,225,FALSE
"“Theta ""-War flying: letters of “ Theta.'' IS. net Thing which is right, Ramsden (L.) 4d. nct Jan. 17",1917,217,225,FALSE
15. 6d. .Feb. 17,1917,217,225,FALSE
"Thacker's Bombay directory, 1917. Ryl. 8vo. 9s. net ..THACKER, Junie 17",1917,217,225,TRUE
"Thacker's Calcutta directory, 1917. Ryl. 8vo. Ios. 6d. net .. THACKER, June 17",1917,217,225,TRUE
"Thacker's Directory of chief industries of India and Ceylon, 1917. Ryl. 8vo. 125. net, ros. net THACKER, June 17",1917,217,225,TRUE
"Thacker's Indian directory, 1917. Ryl. 8vo. 40s. net . THACKER, June 17",1917,217,225,TRUE
"Thackeray (H. St. J.)-The Letter of Aristeas. Tr., w. appendix of ancient evidence on the origin of the Septuagint. Cr. 8vo. 74 X 5, pp. 117, 2s. 6d. net (Translations of early documents) S.P.C.K., Dec. '17",1917,217,225,TRUE
"Thackeray (William Makepeace)-The History of Henry Esmond. Illus. by H.M. Brock. Cr. 8vo. 8 X 5, pp. 485, 28. 61. net SEELEY, S., Sep. '17",1917,217,225,TRUE
"Thais, France (A.) is. net .Aug. '17",1917,217,225,FALSE
"Thalassa, Reynolds (Mrs. B.) is. 3d. net.. Oct. '17",1917,217,225,FALSE
"Thalia."" See Aronson (Mrs. F. B.) Thames Conservancy-Gen. fpt. of proceedings of Conservators, w. accounts, 1916. 3d. H.M. STATIONERY OFFICE, May '17",1917,217,225,TRUE
"Thames highway, Thacker (F. S.) 28. 6d. net Sep. '17",1917,217,225,FALSE
"Thames, Oarsman's and angler's map of the River. : . Sep. '17",1917,217,225,FALSE
"That night, and other satires, Tilden (F.) 55. net Apr. 17",1917,217,225,FALSE
"That red-headed girl, Heilgers (L.) 5s. net May 17",1917,217,225,FALSE
"That strange girl, Garvice (C.) 6d. July ’17",1917,217,225,FALSE
"That strange girl, Garvice (C.) 7d. net Jan. 17",1917,217,225,FALSE
"Thayer (W. M.)--Abraham Lincoln. New ed. 8vo. 35. net FROWDE AND H. & S., Nov. '17",1917,217,225,TRUE
"Thcologica, Summa, Aquinas (St. T.) Pt. 2 (2nd pt.), ist no. 6s. net .. June '17",1917,217,225,FALSE
"Theal (George McCall) - History of Africa, South of the Zambesi. Vol. 1, The Portuguese in S. Africa, from 1505 to 1795. 3rd ed., rev. and enl. 8vo. 9 X 51, pp. 566, 7s. 6d. net ALLEN & U., Aug. '17",1917,217,225,TRUE
"Theal (George McCall)—South Africa : the Union of South Africa, Rhodesia, and all other terri- tories South of the Zambesi. 8th ed., brought down to June, 1916. 7* *5, pp. 542, 5s. net (Story of the nations). .UNWIN, June '17",1917,217,225,TRUE
"Theatre construction, Modern, Kinsila (E. B.S 128. 6d. net .Aug. '17",1917,217,225,FALSE
"Théâtre, Marivaux (P. C. de C. de) Vol. 2, IS. net . Apr. 17",1917,217,225,FALSE
"Theatre, music-hall and cinema companies blue book, 1917. 8vo. Is. (53A, Shaftesbury Av., W. 1) KEITH, MACALLISTER, May'17",1917,217,225,TRUE
"Theatrical history, Century of, 1816-1916: the “Old Vic., ”” Booth (J.) od. net........Apr. 17",1917,217,225,FALSE
"Their crimes, Adams (J. E..) 6d. net....Nou. '17",1917,217,225,FALSE
"Their lives, Hunt (1.) is. 3d. net.. ...Dec. '17",1917,217,225,FALSE
"Theistic idealism, Philosophical system of, Lindsay (J.) 12s. 6d. net... ..May 17",1917,217,225,FALSE
"Then I beheld, Hardy (E.) is, net ...... Aug. '17",1917,217,225,FALSE
"Theobald (J. W. Harvey) & Harvey (A. F.)- Instead of the tavern : being a study in counter- attractions. Cr. 8vo. 77 x 41, pp. 80, is. 3d. net P. S. KING, Oct. '17",1917,217,225,TRUE
"Théodore-Getz (J. 1..)--Junior French book : reader, graminar and composition. 8vo. 81 x 51, pp. 362, 3s. 6d. net (Dublin : Dame Court) FALLON BROS., Dec. '17",1917,217,225,TRUE
"Theologica, Summa, Aquinas (St. T.) 3rd pt., 4th 6s. net ..... Feb. 17",1917,217,225,FALSE
"Theological Review, Harvard. See under Har. vard. Theological Review, Princeton. See under Princeton. Theological Studies, Journal of. Vol. 18, nos. 69- 72. Med. 8vo. 93 x 6}, single nos. ea. 39. 6d. net ; double nos. ea. 75. net; vols. ea. 145. net ; annual subscr. 128. net (Clarendon Pr.) MILFORD, Oct. '16-July '17",1917,217,225,TRUE
"Theology : After supper in the refectory, Eckhart (Brother) is. 6d. net r.Mar. 17",1917,217,225,FALSE
"Theology : Coming of the world teacher : extr. fr. lectures and writings by C. W. Leadbcater, A. Besant, &c., Rocke (M. E.) 28. 6d. net, is. net Apr., Oct. '17",1917,217,225,FALSE
"Theophrastus and the Greek physiological psy. chology before Aristotle, Stratton (G. M.) 8s. 6d. net · July ’17",1917,217,225,FALSE
"Theosophy : Coming of the world teacher : extr. fr. lectures and writings by C. W. Leadbeater, A. Besant, &c., Rocke (M. E.) 28. 6d. net, is. net Apr., Oct. '17",1917,217,225,FALSE
"Theosophy and Christianity : comparison, Sturge (M. C.) is. 6d. pet ..... July ’17",1917,217,225,FALSE
"Therapeutics, Electro-, for military hospitals, Garton (W.) 28. 6d. net.... ... Aug. '17",1917,217,225,FALSE
"Therapeutics, Jl of Cuinparative Pathology and. See under Pathology. Therapeutics, Prac., Text bk., Hare (H. A.) 255. net. .Feb. 17",1917,217,225,FALSE
"There is a destiny, Burge (R. J.) 5s. net.. Aug. '17",1917,217,225,FALSE
"There is no death: poems, Dennys (R.) 25. 6d. net May 17",1917,217,225,FALSE
"Thermo-chemistry and thermodynamics, Text bk., Sackur (O.) 125. net. ..Feb. 17",1917,217,225,FALSE
"Thermo-dynamic efficiency, Correction tables for, Naylor (C. H.) 5s. net.. ...Aug.'17",1917,217,225,FALSE
"Thessalonians, Epistle to the, Denney (J.) 3s. net Sep. '17",1917,217,225,FALSE
"Things grave and gay from Gowrie, Philip (A.) is. June'17",1917,217,225,FALSE
"Things that are Cæsar's, Fawkes (A.) is. net Oct. '17",1917,217,225,FALSE
"Things that matter. Selected and arranged by “ J. E."" 18mo. 6X3), pp. 46, swd. 4d. net (Rosemary booklets) .SIMPKIN, Oct. '17",1917,217,225,TRUE
"Third estate, Bowen (M.) 6s, net. .Sep. '17",1917,217,225,FALSE
"Third Miss Werderby, Barnes-Grundy (M.) is. 3d. net . Aug. '17",1917,217,225,FALSE
"Third year in the Little House, Castle (A. & F.) 6s. .Dec.'17",1917,217,225,FALSE
"Thirteen poems. By · H. C. B.,"" Jamaica, British West Indies, 1910-1916. 71 X5, pp. 37, Is, net HEADLEY, June 17",1917,217,225,TRUE
"Thirteen, Thurston (E. T.) is. net........Apr. 17",1917,217,225,FALSE
"Thirty-nine Articles, Jackson (B.) 6d., 3d. net Dec. '16",1917,217,225,FALSE
"This is the end, Benson (S.) 5s. net......Mar. 17",1917,217,225,FALSE
"This is the house that Jack built, Cowhan (H.) 7d. Aug. '17",1917,217,225,FALSE
"This man and this woman, Troubridge (Lady) IS. net .May 17",1917,217,225,FALSE
"This way and that way, Kirk (Sir J.) 3d... Nor. '17",1917,217,225,FALSE
"This way out, Dudeney (Mrs. H.) 5s. net Feb. 17",1917,217,225,FALSE
"This woman to this man, Williamson (C. N. and A. M.) 28. 6d. net . Sep. '17",1917,217,225,FALSE
"Thistledown : verses, Goodchild (R.) 28. net Sep. '17",1917,217,225,FALSE
"Thomas (David)—The “A. L."" Direct method readers for infants. In 3 pts. 2nd ed. Cr. 8vo. 73 x 5, pp. 46, 42, 40, ea. 4d. net E. J. ARNOLD , May 17",1917,217,225,TRUE
"Thomas (E. L. H., Rev.) intro.-Illustrations of Cross Street Chapel, the first home of Noncon- formity in Manchester, with short descriptive notes. Fol. pp. 40, 3s. net (Manchester : 16, New Brown St.) H. RAWSON, Mar.'17",1917,217,225,TRUE
"Thomas (Edward)-A Literary pilgrim in Eng- land. 8vo. 9 X53, pp. 340, 75. 6d. net METHUEN, Oct. '17",1917,217,225,TRUE
"Thomas (Edward)—Poems. Cr. 8vo. 71 x 54, pp. 63, 3s. 60. net .SELWYN & B., Oct. '17",1917,217,225,TRUE
"Thom (W. T.)—Brown's Elem. questions and answers for marine engineers. 8vo. 81x57, pp. 353, 6s. net ..J. BROWN, Jan. 17",1917,218,226,TRUE
"Thom's Official directory of the United Kingdom of Great Britain and Ireland, 1917. 8vo. 97 x 54, pp. 2380, 20s. net ..SIMPKIN, Mar. 17",1917,218,226,TRUE
"Thomas (Edward)-The Tenth muse. Cr. 8vo. 7x44, pp. 150, 25. ....SECKER, Sep. '17",1917,218,226,TRUE
"Thomas (F. W.)-Extra turns. Cr. 8vo. 71x5, pp. 262, 38. 6d. net .. NEWNES, May 17",1917,218,226,TRUE
"Thomas (H. H.) and Castle (F. R.)—Tomatoes and salads. Cr. 8vo. 71 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) CASSELL, Mar. 17",1917,218,226,TRUE
"Thomas (H. H.) ed.—1,000 gardening hints. Cr. 8vo. 7 * 5, pp. 152, IS. 3d. net CASSELL, Nov. '17",1917,218,226,TRUE
"Thomas (H. H.)- Potatoes and root crops. Cr. 8vo. 71 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) ..CASSELL, Mar. 17",1917,218,226,TRUE
"Thomas (H. H.)-- I'ruit tree pruning, 7+ x 5, pp. 80, 7d. net (Gardening hdbks. for amateurs) CASSELL, Nov. '17",1917,218,226,TRUE
"Thomas (H. H.)-Gardening : a complete guide. Illus. Cr. 8vo. 71 x 5, pp. 152, Is. 3d. net CASSELL, Apr. 17",1917,218,226,TRUE
"Thomas (H. H.)-Profitable small fruits. Cr. 8vo. 75 x 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) ...CASSELL, Mar. 17",1917,218,226,TRUE
"Thomas (H. H.)-Rockeries : how to make and plant them. Illus. Cr. 8vo. 71 x5, pp. 148, IS. 3d. net CASSELL, Apr. 17",1917,218,226,TRUE
"Thomas (H. H.)-Tarly vegetables and how to grow them. 71 x 5, pp. 80, 7d. net (Garden- ing hdbks. for amateurs) ...CASSELL, Nov. '17",1917,218,226,TRUE
"Thomas (H. H.)-The Allotment. 77 x 5, pp. 80% 7d. net (Gardening hdbks. for amateurs) CASSELL, Nov '17",1917,218,226,TRUE
"Thomas (H. H.)-The Beginner's gardening book. Cr. 8vo. 73 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) . CASSELL, Mar. 17",1917,218,226,TRUE
"Thomas (H. H.).—The Garden frame. 80, 7d. net (Gardening hdbks. for amateurs) CASSELL, Nov. '17",1917,218,226,TRUE
"Thomas (W. Beach) and Collett (A. K.)-Birds through the year. Fol. 10 x8, pp. 373, 75. 60. net · JACK, Oct. '17",1917,218,226,TRUE
"Thomas (W. Beach)--With the British on the Somme. Cr. 8vo. 78 x 5), pp. 293, 6s. net METHUEN, Mar. 17",1917,218,226,TRUE
"Thomas Aquinas (St.) see Aquinas (St. T.). Thomas, Creswell (H. B.) 55. net Oct. '17",1917,218,226,FALSE
"Thome (Guy)-And it came to pass. Pop. ed. Cr. 8vo. 71 x 5, pp. 345, Is. net JARROLD, May 17",1917,218,226,TRUE
"Thome (Juan M.)—-Resultados del Observatorio Nacional Argentino: Vol. 21, Perrine (C. D.) 15s. net ... Apr. 17",1917,218,226,FALSE
"Thomo (Guy)-Love and the freemason. Cr. 8vo. 71x55, pp. 281, 25. net .....LAURIE, Dec. 16",1917,218,226,TRUE
"Thompson (Charles)—Manhood : the facts of life presented to men. Foreword by F. B. Meyer ; pref. by Philip Snowden. Cr. 8vo. 71x41, pp. 160, 28, 6d. net HEALTH PROMOTION, LTD., Feb. 17",1917,218,226,TRUE
"Thompson (D'Arcy Wentworth) - On growth and form. 408 text fig. Demy 8vo. 8} x 51, pp. 810, 218. net .CAMB. UNIV. PR., Mar. 17",1917,218,226,TRUE
"Thompson (F. Longstreth) and Allen (Emest G.)-The Town plan and the house : an oppor- tunity for national economy. 10x7!, pp. 41, IS. 6d. net (3, Gray's Inn Place, W. C.) GARDEN CITIES AND TOWN PLAN. ASSN., May 17",1917,218,226,TRUE
"Thompson (Francis)-The Collected poetry of Francis Thompson. New ed. Roy. 8vo. 20s. net .HODDER & S., Dec. '17",1917,218,226,TRUE
"Thompson (G. C., Capt.)-An Address to recruits on the duties of a soldier. Cr. 8vo. 71 x 4*, pp. 15, 6d. net GALE & P., Sep. '17",1917,218,226,TRUE
"Thompson (Harold Stuart)—How to collect and dry flowering plants and ferns. 18mo. 64 x 4, pp. 56, swd. 7d. net ....ROUTLEDGE, Nov. '17",1917,218,226,TRUE
"Thompson (Henry Yates)-Illustrations from 100 manuscripts in the library of H. Y, T. Vol. 6. 90 pl. 131 XII, pp. 42, 635. net QUARITCH, Dec. 16",1917,218,226,TRUE
"Thompson (Joan)—Waifs. 18mo. is. net (Vigo cabinet ser.) .MATHEWS, July ’17",1917,218,226,TRUE
"Thompson (Tomy)--Letters to Laily Shesheen. Cr. 8vo. 71 x 5, pp. 303, 6s. MURRAY & E., Oct. '17",1917,218,226,TRUE
"Thompson (W. Wardlaw) see Gilchrist (J. D. F.) and Thompson. Thompson's progress, Hyne(C. J.C.) is. net May 17",1917,218,226,FALSE
"Thompstone (E.).-A Handbook of nature study and simple agricultural teaching, for the primary schools of Burma. Cr. 8vo. 45. 6d. net LONGMANS, Dec. '17",1917,218,226,TRUE
"Thomson (A. A.)-Cheero! the Army of to-day. Cr. 8vo. 71 x 5, pp. 148, Is. net CASSELL, Mar. 17",1917,218,226,TRUE
"Thomson (J. Arthur)-The Study of animal life. Rev. ed. Cr. 8vo. 74 x 54, pp. 493, 6s. net J. MURRAY, Feb. 17",1917,218,226,TRUE
"Thomson (Jeannie B.)— The Art of teaching arithmetic: a book for class teachers. Cr. Svo. 7! X 5, pp. 303, 43. 6d. ....LONGMANS, Sep. '17",1917,218,226,TRUE
"Thomson (P. D.)-The Gordon Highlanders: a short record of the services of the regiinent, 16mo. pp. 52, 6d. .. (Devonport : 111, Fore St.) SWISS & Co., Aug. '17",1917,218,226,TRUE
"Thomson (Robert P.)-A National history of Australia, New Zealand, and the adjacent islands. 8vo. 81x55, pp. 439, 1os. 60. net ROUTLEDGE, June 17",1917,218,226,TRUE
"Thomson (W. Rowan)—The Premium bonus systein : a scheme for stimulating and increasing the productive capacity of industrial resources. 98 x 61, pp. 99, 55. net.... J. GIBSON, Aug. '17",1917,218,226,TRUE
"Thomson, James, ("" B. V.""), Life and poetry of, Meeker (J. E.) 78. 6d. net. ..... Sep. '17",1917,218,226,FALSE
"Thomson's friend, Dickinson (H. N.) is. net Sep. '17",1917,218,226,FALSE
"Thorburn (Archibald)- British birds. New ed. (In 4 vols.) Vol. 1. 4to. (set only) 168s. get LONGMANS, Dec. '17",1917,218,226,TRUE
"Thoreau, David Henry, Salt (H. S.) id... July '17",1917,218,226,FALSE
"Thorgils of Treadholt, Hewlett (M.) 5s. net May 17",1917,218,226,FALSE
"Thorley Weir, Benson (E. F.) is. net.... June 17",1917,218,226,FALSE
"Thorn (Arthur F.)-Richard Jefferies and civilisa- tion. 2nd., cheap, ed. 8vo. pp. 50, 6d. net STOCKWELL, Dec. '17",1917,218,226,TRUE
"Thorn (F.) and Rigg (E.)-Handbook of civics for Australia and New Zealand. Cr. 8vo. 71 x 5, pp. 122, 2s, ..MILFORD, July '17",1917,218,226,TRUE
"Thorn (W. T.)—Brown's Arithmetical guide for marine engineers : solutions to questions arranged in the most convenient manner. Vol. 1, 2nd class. Evo. 84x54, pp. 248, 35. 6d. net J. BROWN, Oct. '17",1917,218,226,TRUE
"Thorn in her heart, Brame (C. M.) 6d... June '17",1917,218,226,FALSE
"Thorn in the flesh, Broughton (R.) ós.....May 17",1917,218,226,FALSE
"Thorne (Guy)--Hester redeemed : a novel. Cr. 8vo. 71 x 5, pp. 312, 6s. .... JARROLDS, Nov. '17",1917,218,226,TRUE
"Thorne (Guy)-The Poiluted city. Cr. 8vo. 71 X 5, pp. 320, 5s. net ....WARD, L., Nov. '17",1917,218,226,TRUE
"Thorne (Guy)—Rescuing Rupert. Cr. 8vo. 71 x 5, pp. 250, 25. net.. ..LONG, June 17",1917,218,226,TRUE
