entry,ecb_issue,page_num,doc_page_num,main_entry
"Walford (1,. B.)—Memories of Victorian London. 8vo. 9X5, pp. 364, 125. 6d. net E. ARNOLD, Oct. 12",1912,309,319,TRUE
"Walford's County families of the United Kingdom, 1912. Roy. 8vo., 50s. SPOTTISWOODE, Dec. II",1912,309,319,TRUE
"Walkden (S. L.)-Acroplanes in gusts : soaring flight and the stability of aeroplanes. Illus. 8vo. 8} *5), pp. 204, 75. 6d. net SPON, Nov. 12",1912,309,319,TRUE
"Walker (A. Horace) — The Food inspector's encyclopædia. 8vo., 8 X 5), pp. 310, 73. 6d. net BAILLIÈRE, Aug. 12",1912,309,319,TRUE
"Walker (Alexander)--The Unfermented wine question. 8vo., swd., id. LIVINGSTONE, Sep. 12",1912,309,319,TRUE
"Walker (E. M.)—Signs of the times : Sermons delivered in St. Mary's Church, Oxford. Cr. 8vo. 73 x5, pp. 104, 25. 6d. net MACMILLAN, Sep. 12",1912,309,319,TRUE
"Walker (Eldred G. F.)-Canadian trails : hither and thither in the Great Dominion. Cr. 8vo., pp. 190, Is. net · ARROWSMITH, Feb. 12",1912,309,319,TRUE
"Walker (Rowland)— The Treasure galleon : a tale of the sea-dog days. Cr. 8vo., 7* X5, pp. 328, ..ROUTLEDGE, Sep. 12",1912,309,319,TRUE
"Walker (S.)-Solitude: a romance of Sherwood Forest : a poem in 4 parts. 16mo., bds., 19. DRANE, June 12.",1912,309,319,TRUE
"Walker (T. A.)-Admissions to Peterhouse or S. Peter's College in the University of Cambridge: a biographical register. Being an exact trans- scription of the entries in the college admission books from 1615-1887, together with an abstract of the entries in the academic register from 1887- October ist, 1911, and biographical notes. Large ryl. 8vo., pp. 772, 305. net CAMB. UNIV. PRESS, Oct 12",1912,309,319,TRUE
"Walker-Welborn (Mina) The Science of mind over matter. 8vo., swd. 6d. STOCKWELL, May 12",1912,309,319,TRUE
"Walkerdine (W. E.)-Hyacinthus : poem. Ryl. 16mo., bds., 25. 6d. net .HEFFER, Mar. 12",1912,309,319,TRUE
"Wall (E. J.)-The Dictionary of photography, 9th edit., greatly enlarged. Cr. 8vo. 71x41 pp. 712, 73, 6d. net.. ...HAZELL, May 12",1912,309,319,TRUE
"Wall (J. Charles) - Porches and fonts. Ryl. 8vo. 94 X6, pp. 158, ios. 6d. net GARDNER, D., July 12",1912,309,319,TRUE
"Wallace (Alfred R.)-Man's place in the universe. Pop. edit. 12mo. pp. 292, Is. net CHAPMAN & H., Sep. 12",1912,309,319,TRUE
"Wallace (Sir Donald Mackenzie)-Russia. Rev. and enlarged edit. 8vo. 93 x6, pp. 798, 12s. 6d. net ....CASSELL, Oct. 12",1912,309,319,TRUE
"Wallace (Edgar)—The Duke in the suburbs. 8vo., swd, 6d. ... WARD, L., Aug. 12",1912,309,319,TRUE
"Wallace (Edgar)-The Nine bears. 8vo., swd. 60. WARD, L., July 12",1912,309,319,TRUE
"Wallace (Edgar)—The People of the river. Cr. 8vo. 7* X5, pp. 318, 6s..... WARD, L., Oct. 12",1912,309,319,TRUE
"Wallace (Edgar)—Private Selby. Cr. 8vo. 74 X5 pp. 320, 6s.... .WARD, L., May 12",1912,309,319,TRUE
"Wallace (J. Sherman)-The Real imitation of Christ. Cr. 8vo. 7* X5, pp. 144, 25. 6d. net REVELL, Oct. 12",1912,309,319,TRUE
"Wallace (J. Sim) ---Occasional papers on the prevention of some common diseases in child- hood. 8vo. 81 X55, pp. 112, 3s. 64. net BAILLIÈRE, Sep. 12",1912,309,319,TRUE
"Wallace (Lew.)-Ben-Hur : a tale of the Christ. Pop. edit. Cr. 8vo., pp. 552, is, net CHATTO, A pr. 12",1912,309,319,TRUE
"Wallace-Clarke (J.)-Nerve building and plain paths of health and healing. 16mo. swd. is. net L. N. FOWLER, Mar. 12",1912,309,319,TRUE
"Wallentin (S. G.)-An Introduction to scientific German. Cr. 8vo., 39. 60.....HARRAP, May 12",1912,309,319,TRUE
"Waller (A. D.)-A Contribution to the psychology of logic: considered from a physiological standpoint. 8vo., 35. 6d. net HODDER & S., June 12",1912,309,319,TRUE
"Waller (Mary E.) A Cry in the wilderness. Cr. 8vo. 7*X41, pp. 448, 6s. A. MELROSE, Nov. 12",1912,309,319,TRUE
"Waller (Mary E.)-A Daughter of the rich. Cr. 8vo. 73 x5, pp. 356, 6s...A. MELROSE, Feb. 12",1912,309,319,TRUE
"Walling (W. E.)—Socialism as it is. Cr. 8vo., 8s. 6d. net MACMILLAN, May 12",1912,309,319,TRUE
"Wallington (W.)—Chats on photography. An easy guide for beginners. 2nd edit. Cr. 8vo. pp. 194, swd., 6d. net........LAURIE, July 12",1912,309,319,TRUE
"Wallis (Arthur F.)-Magic dominions. 8vo. 87 x 51, pp. 220, 35. 6d. ... SMITH, E., Sep. 12",1912,309,319,TRUE
"Wallis (B. C.)-A First book of general geography. Cr. 8vo. 7 X45, pp. 160, is. 6d. MACMILLAN, Aug. 12",1912,309,319,TRUE
"Wallis (B. C.)-A Geography of the world. Cr. 8vo. 71 X44, pp. 388, 35. 6d. MACMILLAN, Jan. 12",1912,309,319,TRUE
"Wallsgrove (J. C. H.)–First steps in photography. 5th edit. Cr. 8vo., pp. 156, swd. 6d. net ROUTLEDGE, Aug. 12",1912,309,319,TRUE
"Walmsley (A. M.)-- Junior course of English grammar. Cr. 8vo., pp. 222, Is. 6d. CLIVE, Sep. 12",1912,309,319,TRUE
"Walmsley (Luke S.)-Fighters and martyrs for the freedom of faith. Cr. 8vo. 8 X51, pp. 510, 35. 6d. net..... .......J. CLARKE, Apr. 12",1912,309,319,TRUE
"Walpole (G. H. S.)--Prayer and communion, Ryl. 16mo., pp. 60, Is. 6d. net R. SCOTT, Nov. 12",1912,309,319,TRUE
"Walpole (Hugh)—Mr. Perrin and Mr. Traill. Cr. 8vo., pp. 304, swd. is, net MILLS & B., May 12",1912,309,319,TRUE
"Walpole (Hugh)—The Prelude to adventure. ""Cr. 8vo., 7* X5, pp. 316, 6s. . MILLS & B., Mar. 12",1912,309,319,TRUE
"Ward (H. W.)-Peggy Spry. New edit. Cr. 8vo. 8 X54, pp. 240, 28.... ....R.T.S., J une 12",1912,310,320,TRUE
"Wanstall (E. F.)--Things old and new: Sermons. 12mo., pp. 152, 35. net (Bath) KNIGHT, June 12",1912,310,320,TRUE
"Warburton (Cecil)—Spiders. Ryl. 16mo., pp. 146, is, net (Cambridge manuals of science and literature) .....CAMB. UNIV. PRESS, May 12",1912,310,320,TRUE
"Ward (H. F.) and Milligan (J. W.)—Handbook on British Fast Africa, 1912. Cr. 8vo., pp. 314, 45. 6d. net .SIFTON, PRAED, Aug. 12",1912,310,320,TRUE
"Ward (J. S. M.)—Brasses. Ryl. 16mo., pp. 168, IS. net. (Cambridge manuals of science and literature.) CAMB. UNIV. PRESS, Oct. 12",1912,310,320,TRUE
"Walters (H. B.) see under British Museum. Walters (J. Cuming)--Complete mystery of Edwin Drood, Dickens (C.) 6s, net ......Dec. 12",1912,310,320,FALSE
Wandandian—Travels in Australasia. 55. net Oct. 12,1912,310,320,FALSE
"Wang Ch'ung-Essays, Forke (A.) 155. net Feb. 12",1912,310,320,FALSE
"Wansborough (William Dyson) The A B C of the differential calculus. 3rd edit. Cr. 8vo. 7) X5, pp. 160, 3s. 6d. net TECHNICAL PUB. CO., Sep. 12",1912,310,320,TRUE
"Wanted, a man! Moore (F. W.) is, net Nov. 12",1912,310,320,FALSE
"Wanton, Robertson (F. F.) 6d..... . Sep. 12",1912,310,320,FALSE
"War and its alleged benefits, Novikow (J.) 25. 6d. net .. Nov. 12",1912,310,320,FALSE
"War, and other essays, Sumner (W. G.) ios. net Jan. 12",1912,310,320,FALSE
"War and the private citizen, Higgins (A. P.) 59. net June 12",1912,310,320,FALSE
"War and the woman, Pemberton (M.) 6s... May 12",1912,310,320,FALSE
"War correspondent, Campaigns of a, Prior (M.) 155, net Oct. 12",1912,310,320,FALSE
"War drama of the Eagles, Fraser (E.) 12s. net Nov. 12",1912,310,320,FALSE
"War, God's test by, Wyatt (H. F.). Is. net Feb. 12",1912,310,320,FALSE
"War of the schools, Visiak (E. H.) and Hawkins (C. V.) 25. 6d. net .Νου. 12",1912,310,320,FALSE
"War of the worlds, Wells (H. G.) 7d. net.. June 12",1912,310,320,FALSE
"War of to-day, Bernhardi (F. von). Vol. 1, gs. net Aug. 12",1912,310,320,FALSE
"War on the Saints, Penn-Lewis (Mrs.) and Roberts (E.) 6s. net... .. Oct. 12",1912,310,320,FALSE
"War or peace, Chittenden (H. M.) 3s. 6d. net Νου. 12",1912,310,320,FALSE
"War, Passing of, Grane (W. L.) 78. 6d. net Mar. 12",1912,310,320,FALSE
"War-pictures from Clarendon, ed. by Mackenzie, 2s.6d. net. . Mar. 12",1912,310,320,FALSE
"War, Protection in, Aylmer (F. J.) 7s.6d. net June 12",1912,310,320,FALSE
"Ward (Col. B. R.)—The Organisation of the Naval and Military Musical Union. Cr. 8vo., pp. 12, swd. 3d. ........ ORGANIZATION SOC., Jan. 12",1912,310,320,TRUE
"Walsh (Most Rev. Dr., Archbishop of Dublin) — The Motu proprio Quantavis Diligentia and its critics. With an article contributed by Mgr. F. X. Heiner to the “ Kölnische Volkszeitung. and an appendix. Demy 8vo. 81 X54, pp. 110, 6d. net .M. H. GILL, May 12",1912,310,320,TRUE
"Walsh (David)—Golden rules of skin practice. 4th edit, rev. and enlarged. 32mo., linip is. (“Golden Rules” ser.) ......SIMPKIN, May 12",1912,310,320,TRUE
"Walsh (J. J.)-Psychotherapy. 8vo., 255. net APPLETON, May 12",1912,310,320,TRUE
"Walsh (Robert)— The Principles of industrial economy. 8vo. 8} *5), pp. 272, 6s, net P. S. KING, Nov. 12",1912,310,320,TRUE
"Walsh (Walter)–England's fight with the Papacy. 8vo. 9 X5, pp. 514, 155. net NISBET, May 12",1912,310,320,TRUE
"Walsh (Walter)— The Secret history of the Oxford Movement. 6th edit. 8vo. 84x54, pp. 472, 29. net.... . THYNNE, Apr. 12",1912,310,320,TRUE
"Walter (Frank Keller)-Abbreviations and tech- nical terms used in book catalogs and biblio- graphies. Demy 8vo., pp. 178, 6s, net J. WHELDON, Sep. 12",1912,310,320,TRUE
"Walter (L. Edna)-The Fascination of Holland. 12mo. 6° X43, pp. 128, is. 6d. net BLACK, May 12",1912,310,320,TRUE
"Walter (I.. Edna)—The Fascination of Switzer- land. Ryl. 16mo. 61 X44, pp. 112, Is. 6d. net BLACK, May 12",1912,310,320,TRUE
"Walters (J. Stuart)—Mrs. Humphry Ward : her work and influence. Cr. 8vo., 71 X41, pp. 208, 35. 6d, net .K. PAUL, June 12",1912,310,320,TRUE
"Walton (Sir Edgar)—— The Inner history of the National Convention. 8vo., Ios. 6d. net LONGMANS, July 12",1912,310,320,TRUE
"Walton (Frederick Palmer)--Historical intro- duction to the Roman law. 2nd edit., rev. and enlarged. 8vo. 81 X5, pp. 410, ios. net W. GREEN, Jan. 12",1912,310,320,TRUE
"Walton (William)—John Varley, socialist; or, sceking for light. Cr. 78 X5, pp. 384, 38. 6d. net ..J.E. CORNISH, Apr. 12",1912,310,320,TRUE
"Wang (C. Y.)—Bibliography of the mineral wealth and geology of China. Cr. 8vo., 3s. net C. GRIFFIN, May 12",1912,310,320,TRUE
"Wansborough (William Dyson)—The Portable steam engine : its construction and manage- ment. 8vo., 9 X5), pp. 180, 45. 6d. net C. LOCKWOOD, Jan. 12",1912,310,320,TRUE
"War Office list (The), 1912. 8vo., 55. HARRISON & SONS, Mar, 12",1912,310,320,TRUE
"Warburton (R. E. Egerton)-Hunting songs : together with a short account of the Tarporley Hunt Club from its foundation in 1762 to 1869. Also a memoir of the author, by the Rt. Hon. Sir Herbert E. Maxwell. New edit., 29 plates, 4to. 10 X8, pp. 282, 259. net H. YOUNG & SONS, Nov. 12",1912,310,320,TRUE
"Ward (Artemus)—Best stories. Edit. by Clifton Johnson. Cr. 8vo. 8 X5, pp. 294, 6s. HARPER, Nov. 12",1912,310,320,TRUE
"Ward (Bernard)—The Eve of Catholic emancipa- tion : being the history of the English Catholics during the first 30 years of the 19th century. Vols. I and 2, 1812-1820. 8vo. 9 X 51, pp. 300, 372, 215, net .LONGMANS, Tan. 12",1912,310,320,TRUE
"Ward (Bernard)--The Eve of the Catholic emanci- pation: being the history of the English Catholics during the first thirty years of the 19th century. Vol. 3, 1820-1829. 8vo. 9 X6, pp. 398, 128. 6d. net ...LONGMANS, Oct. 12",1912,310,320,TRUE
"Ward (C. H. Dudley)—Boudicca: a romance of Britain's fighting Queen. Cr. 8vo. 78 X 5, pp. 304, 6s. .....J. OUSELEY, Oct. 12",1912,310,320,TRUE
"Ward (Cyril)—Royal gardens. Illus. Folio, 12 X 81, pp. 194, 16s. net LONGMANS, Oct. 12",1912,310,320,TRUE
"Ward (Mrs. Humphry)—Bessie Costrell. Pop. edit. Cr. 8vo., pp. 188, is. net HODDER & S., May 12",1912,310,320,TRUE
"Ward (Mrs. Humphry)--Canadian born. 8vo. swd. 6d. ..NEWNES, Sep. 12",1912,310,320,TRUE
"Ward (Mrs. Humphry)—The Case of Richard Meynell. New edit. Cr. 8vo. 71 X41, pp. 534, 28. net . SMITH, E., Nov. 12",1912,310,320,TRUE
"Ward (Mrs. Humphry)-Eleanor. 12mo., 7d. net NELSON, Feb. 12",1912,310,320,TRUE
"Ward (Mrs. Humphry)-Miss Bretherton. Pop. edit. Cr. 8vo., pp. 256, is. net HODDER & S., May 12",1912,310,320,TRUE
"Ward (James)—Heredity and memory. 12mo. 71 X44, pp. 56, swd., is. net CAMB. UNIV. PRESS, Dec. 12",1912,310,320,TRUE
"Ward (James)— The Realm of ends : or, pluralism and Theism. Gifford lectures delivered in the Univ. of St. Andrews in the years 1907-10. 2nd edit. Demy 8vo., pp. 520, 125, 6d. net CAMB. UNIV. PRESS, Nov. 12",1912,310,320,TRUE
"Ward (Wilfred)—The Life of John Henry Cardinal Newman : based on his private journals and correspondence. 2 vols. 8vo. 91 X54, pp. 666, 636, 36s. net. LONGMANS, Jan. 12",1912,310,320,TRUE
"Warden (Florence)— The Bad Lord Lockington. Cr. 8vo., 7* X5, pp. 320, 6S.....LONG, Sep. 12",1912,311,321,TRUE
"Warner (Francis)--Course of lectures on the growth and means of training of the mental faculty. Cr. 8vo., reduced to 25. 6d. CAMB. UNIV. PRESS, May 12",1912,311,321,TRUE
"Ward (Will J.)-Shanghaied socialists: a romance. Cr. 8vo. 81 X54, pp. 374, 6s. (Cardiff) MARITIME REVIEW, Feb. 12",1912,311,321,TRUE
"Warner (George T.) and Marten (C. H. K.)—The Groundwork of British history. Cr. 8vo. 8 X 51, pp. 766, 6s. ; or in two parts, ea. 35. 6d. BLACKIE, Jan. 12",1912,311,321,TRUE
"Warren (F. E.)—The Liturgy and ritual of the ante-nicene Church. 2nd edit., rev. 8vo. 81 x5t, pp. 334, 55. (Side-lights of church history) .S.P.C.K., Apr. 12",1912,311,321,TRUE
"Warwick (Countess) — William Morris. 4to. 8 X54, pp. 80, Is. 6d. net. (The Pilgrim books.) JACK, Mar. 12",1912,311,321,TRUE
"Ward, Mrs. Humphry : her work and influence, Walters (J. S.) 35. 6d. nel.. .. June 12",1912,311,321,FALSE
"Ward, Lock & Co.'s Wonder book: a picture annual for boys and girls. 4to., 53., bds. 35. 6d. WARD, L. Aug. 12",1912,311,321,TRUE
"Ward, William George, and Catholic revival, Ward (W.) 6s. 6d, net ... Oct. 12",1912,311,321,FALSE
"Warden of the Marches, Grier (S. C.) 7d. net Νου. 12",1912,311,321,FALSE
"Wardlaws in Scotland, Gibson (J. C.) 218. net May 12",1912,311,321,FALSE
"Ware (G. Hibbert-) see Hibbert-Ware. Warfare in England, Belloc (H.) is, net.. Sep. 12",1912,311,321,FALSE
"Warner (P. F.) ed.-Imperial cricket. Illus. 4to. 12} X10, pp. 524, £6 6s. LONDON & COUNTIES PRESS ASSOC., July 12",1912,311,321,TRUE
"Warrior King, Evelyn (J.) 25. . Sep. 12",1912,311,321,FALSE
"Warriors, Child's book of, Canton (W.) 5s, net Oct. 12",1912,311,321,FALSE
"Warriors of peace, Gawley (G. J.) IS. ....Feb. 12",1912,311,321,FALSE
"Wars and war taxes, Lawson (W. R.) 6s, net Jan. 12",1912,311,321,FALSE
"Wars of Greece and Persia, Herodotus (ed. by Lowe), 2s. 6d. ...... ......Sep. 12",1912,311,321,FALSE
"Wart disease of potatoes. 8vo., 91 x6, pp. 40, IS. net “SHREWSBURY CHRONICLE,"" Apr. 12",1912,311,321,TRUE
"Warwickshire place-names, Duignan (W. H.) Oct. 12",1912,311,321,FALSE
"Washington and Lincoln, McLaughlin (R. W.) 6S. net ... Sep. 12",1912,311,321,FALSE
"Waster, Tippett (Mrs. H.) 6s. ..July 12",1912,311,321,FALSE
"Watch night, Bett (H.) 6s. .Mar. 12",1912,311,321,FALSE
"Watchers of the plains, Cullum (R.) 6d... July 12",1912,311,321,FALSE
"Watchers of the plains, Cullum (R.) 25. net Oct. 12",1912,311,321,FALSE
"Water analyses, Geochemical interpretation of, Palmer (C.) is. 6d. net Feb. 12",1912,311,321,FALSE
"Water analysis, Stocks (H. B.) 48, 6d, net Feb. 12",1912,311,321,FALSE
"Water babies, Kingsley (C.) 7d. net......Oct. 12",1912,311,321,FALSE
"Water-babies, Kingsley (C.) (illus. by Everett) 35. 6d. net.. ..Sep. 12",1912,311,321,FALSE
"Water-cure, My, Kneipp (S.) 35. 6d. ..Sep. 12",1912,311,321,FALSE
"Water, Specific heat of, Callendar (H. L.) is. 6d. net... Apr. 12",1912,311,321,FALSE
"Water supplies for the farm, Domestic, Fuller (M. L.) 6s. 6d. net .Oct. 12",1912,311,321,FALSE
"Water supplies, Small, Taylor (F. N.) 6s. net Mar. 12",1912,311,321,FALSE
"Water supply, &c., Housden (C. E.) is. 6d. a : Oct. 12",1912,311,321,FALSE
"Ward (Wilfrid)—William George Ward and the Catholic Revival. Reissue with a new pref, 8vo. 9 X54, pp. 514, 6s, 6d. net LONGMANS, Oct. 12",1912,311,321,TRUE
"Warden (Florence)—The Beauty doctor. Cr. 8vo., pp. 294, swd, is, net GREENING, Feb. 12",1912,311,321,TRUE
"Warden (Florence)—The Beauty of the family. 8vo., Swd, 6d. ....F. V. WHITE, June 12",1912,311,321,TRUE
"Warden (Florence)—The Case for the lady. 8vo. swd. 6d. ..GREENING, Mar. 12",1912,311,321,TRUE
"Warden (Florence)-The Fight for a soul. Cr. 8vo,, 7} x 4, pp. 288, 6s... DIGBY, L., Sep. 12",1912,311,321,TRUE
"Warden (Florence)-Lord Petworth's daughter. Cr. 8vo. 6s. .. WARD, L., Dec, 12",1912,311,321,TRUE
"Warden (Florence)--The Matheson money. 12mo. 6d, net .LONG, Sep. 12",1912,311,321,TRUE
"Warden (Florence)-Mollie the handful. Cr. 8vo. 74 X5, pp. 320, 6s. ...F. V. WHITE, Feb. 12",1912,311,321,TRUE
"Warden (Florence)-The Socialism of Lady Jim. 8vo., swd, 6d. DIGBY, L., Jan. 12",1912,311,321,TRUE
"Warden (Florence)—The Things that women do. Cr. 8vo., 7* X5, pp. 320, 6s. F. V. WHITE, June 12",1912,311,321,TRUE
"Warden (Gertrude)—The Path of virtue : romance of the musical comedy stage. Cr. 8vo. 74 X5, pp. 320, 6s. ..F. V. WHITE, Feb, 12",1912,311,321,TRUE
"Warden (Gertrude)—The Woman who tempted. Cr. 8vo., 73 x5, pp. 304, 6s... WARD, L., Apr. 12",1912,311,321,TRUE
"Ware (Fabian)— The Worker and his country. Cr. 8vo. 78 X 5, pp. 404, 5s. net E. ARNOLD, Nov. 12",1912,311,321,TRUE
"Warfare (Land). Is. 3d. (post free) WYMAN, Sep. 12",1912,311,321,TRUE
"Warner (George Townsend)—Tillage, trade and invention : an outline of industrial history. Cr. 8vo. 73 x 41, pp. 206, 2s. BLACKIE, Sep. 12",1912,311,321,TRUE
"Warner (I. E. T.)—In light and darkness—hope : Verses. 16mo.,, IS, 6d. net K. PAUL, May 12",1912,311,321,TRUE
"Warner (P. F.)-England v. Australia : the record of a memorable tour. Illus. 8vo. 9 X5}, pp. 298, 75. 6d. net ......MILLS & B., May 12",1912,311,321,TRUE
"Wamer (P. F.)-England v. Australia : the record of a memorable tour. Large paper edit. 4to., 2IS. net MILLS & B., June 12",1912,311,321,TRUE
"Wamer (S. A.) ed.-Concerning religious educa. tion. 12mo., Is. 6d. net; limp, is, net HEADLEY, Dec. 12",1912,311,321,TRUE
"Warrack (John)-Greek sculpture : one hundred illus. With an intro. Ryl. 8vo. 104 x73, pp. 30 and plates, 3s. 6d. net ..0. SCHULTZE, Sep. 12",1912,311,321,TRUE
"Warren (Charles)—A History of the American Bar. Demy 8vo., pp. 598, 16s. net CAMB. UNIV. PRESS, Feb. 12",1912,311,321,TRUE
"Warren (Herbert)—Jainism. 8vo., pp. 138, is. net LUZAC, Dec. 12",1912,311,321,TRUE
"Warwick (Anne)—The Unknown woman. Cr. 8vo., 71 x 41, pp. 318, 6s. . .MILLS & B., June 12",1912,311,321,TRUE
"Washburn (Stanley)—Trails, trappers, and tender- feet in the new empire of western Canada. Illus. 8vo. 9 X 51, pp. 366, 1os. 6d. net A. MELROSE, Oct. 12",1912,311,321,TRUE
"Washington (Booker T.) The Man farthest down : a record of observation and study in Europe. 8vo., 8 X 5, pp. 396, 6s, net.... UNWIN, Sep. 12",1912,311,321,TRUE
"Washington (Booker T.)—My larger education. being chapters from my experience. Cr. 8vo 81 X 5, pp. 322, 6s. ..HODDER & S., Jan. 12",1912,311,321,TRUE
"Wash man (Erich)—The Berlin discussion of the problem of evolution. 2nd impres. 8vo. 88 x 55, pp. 282, 6s. net K. PAUL, May 12",1912,311,321,TRUE
"Wason (Robert Alexander)—Happy Hawkins. Cr. 8vo. 74 x 5, pp. 362, 6s. . . RICHARDS, May 12",1912,311,321,TRUE
"Wason (Robert Alexander)—The Knight-errant : a novel of to-day. Cr. 8vo. 73 X5, pp. 408, 6s. RICHARDS, Nov. 12",1912,311,321,TRUE
"Watanna (Onoto)—The Honorable Miss Moon- light. Cr. 8vo. 71 X5, pp. 184, 35. 6d. HARPER, Oct. 12",1912,311,321,TRUE
"Water supply, Metropolitan. Extract from Annual report of L.G.B. IS, 6d. WYMAN, May 12",1912,311,321,TRUE
"Water supply (Metropolitan) Report of, April, 1912. 7 d. (post free) ...WYMAN, Aug. 12",1912,311,321,TRUE
"Watson (Sydney)—The Lure of a soul: bewitched by spiritualism. Cr. 8vo. 71 X48, pp. 272, Is. 60 NICHOLSON, Nov. 12",1912,312,322,TRUE
"Waterman (Nixon) and Bumby (Fred E.)- Boy wanted"": a book of cheerful counsel. Cr. 8vo. 71 x5), pp. 190, 25. 6d. net HARRAP, Aug. 12",1912,312,322,TRUE
"Watney (Charles) and Little (James A.)—Indus- trial warfare : the aims and claims of capital and labour. Cr. 8vo. 74 X5, pp. 364, 6s. net MURRAY, Oct. 12",1912,312,322,TRUE
"Watson (Aaron)—Tennyson. 12mo., 61. net (People's books). · JACK, Nov. 12",1912,312,322,TRUE
"Watson (Sir C. M.)—The Story of Jerusalem. 12mo. 7 X41, pp. 350, 4s. 6d. net, Ithr. 5s. 6d. net (Mediæval towns series)....DENT, Apr. 12",1912,312,322,TRUE
"Watson (David)—Social problems and the Church's duty. 18mo., swd., 6d. net (Guild text books) ,BLACK, Aug. 12",1912,312,322,TRUE
"Watson (E. J.)--A Tale of Wulstan. Cr. 8vo., pp. 42, swd. is. net. (Arrow booklets) ARROWSMITH, Dec. 12",1912,312,322,TRUE
"Watson (Foster) ed.--Vives and the Renascence education of women. Cr. 8vo. 7X41, pp. 276, 45. 6d. net (Educational classics) E. ARNOLD, Sep. 12",1912,312,322,TRUE
"Watson (J. A. S.)-Heredity. 12mo., 6d. net (The People's books) · JACK, Feb. 12",1912,312,322,TRUE
