entry,ecb_issue,page_num,doc_page_num,main_entry
"Testing of a nation, Davidson (R. T.) 6s. net Jan. '20",1920,276,284,FALSE
"Testing, Handbk. of, Smith (C. A. M.) 1, Materials. 145. net. July '20",1920,276,284,FALSE
"Tête d'or, Claudel (P.) 8s. 6d. net June '20",1920,276,284,FALSE
"Texas ranger, Raine (W. M.) 25. net ....June '20",1920,276,284,FALSE
"Textile fabrication, Union, Beaumont (R.) 215. net May '20",1920,276,284,FALSE
"Textile fabrics, Testing of yarns and, Herzfeld (J.) 175. 6d. net .Sep. 20",1920,276,284,FALSE
"Textile industries, Kelly's Directory of, 1920. 505. Oct, '20",1920,276,284,FALSE
"Textile manufacturer year book, 1920. CI. 8vo 7x4), pp. 308, 35. 6d. net EMMOTT & CO., May '20",1920,276,284,TRUE
"Textile mathematics, Woodhouse (T.) and Brand (A.) Pt. 1. 28. 6d. ... Nov. '20",1920,276,284,FALSE
"Textile students, Chemistry for, North (B.) and Bland (N.) 30s. net. Feb.'20",1920,276,284,FALSE
"Textile terms, Dict. of technical, Palmer (T. F.) Vol. 1, Eng.-French-Spanish. 58. net June '20",1920,277,285,FALSE
"Textiles : Calculations in yarns, &c., Bradbury (F.) 6s. 6d, net...... .. Apr. 20",1920,277,285,FALSE
"Textiles : Healds and reeds for weaving setts and porters, Woodhouse (T.) 45. 6d. net Mar '20",1920,277,285,FALSE
"Thacker (Fred S.)The Thames highway: a history of the locks and weirs. Cr. 8vo. 74 x 5, pp. 525, 128, 6d. net (105, Mortlake Rd., Kew) F.S. THACKER, Mar. '20",1920,277,285,TRUE
"Thackeray (William Makepeace)—Vanity Fair. Biographical ed. New ed. 8vo. 75. 6d. net MURRAY, Mar.'20",1920,277,285,TRUE
"Thais, France (A.) is. gd. net.. Jan. '20",1920,277,285,FALSE
"Thames and Medway valleys, Map, Gross (A.) 35. 6d., is. 6d, net ... Jan. '20",1920,277,285,FALSE
"Thames Conservancy-General report, 1919, with accounts, 3d. net .H.M.S.O., May'20",1920,277,285,TRUE
"Thames highway : locks and weirs, Thacker (F. S.) I2s. 6d. net .Mar.'20",1920,277,285,FALSE
"Thames valley, Burrow's Guide. 28. net June '20",1920,277,285,FALSE
"Thames valley, Pict. map, Gross (A.) 25. 6d., is. net . Jan.'20",1920,277,285,FALSE
"Thames-side tour, Summers (A. L.) 35. 6d. net Aug. '20",1920,277,285,FALSE
"Thames, Sectional map of the : Oxford to Rich- mond, Stanford (W.) 25. net.. .... July '20",1920,277,285,FALSE
"Thank-offering, Spending of a, Mynors (Aubrey B.) 25. 6d. net.. · June 20",1920,277,285,FALSE
"Tharon of Lost Valley, Roe (V. E.) 8s. 6d. net Sep. '20",1920,277,285,FALSE
"That curly headed rogue, Cheesman (L.) 6s. net Oct. '20",1920,277,285,FALSE
"That friend of mine : M. McArthur, Kellett (J.) 78. 6d. net Feb. '20",1920,277,285,FALSE
"That girl March, Rainsford (W. H.) 8s. 6d. net Aug.'20",1920,277,285,FALSE
"Thatchor Edward)—Making tin can toys. Cr. 8vo. 6s. net.. .LIPPINCOTT, May'20",1920,277,285,TRUE
"Thayer (William M.)From log-cabin to White House : life of James A. Garfield : boyhood, youth, manhood, assassination. Cr. 8vo. 71x5, pp. 320, 25. 6d. net WARD, LOCK, July '20",1920,277,285,TRUE
"Thayer (William Roscoe)-Theodore Roosevelt : an intimate biography. Illus. 8vo. 81x6, pp. 487, 248. net... .CONSTABLE, May '20",1920,277,285,TRUE
"Thayu manavar (Saint)—A Tamil mystic : translation of 108 stanzas from the poems of T. 61 x 51, pp. 60, 3s. net (Amersham : Morland) FOYLE, Jan. '20",1920,277,285,TRUE
"Theal (George McCall)— History of South Africa, from 1873–1884 : twelve eventful years. 2 vols. 8vo. 81x 54. pp. 368; 323, ea. 8s. 6d. net ALLAN & U., June '20",1920,277,285,TRUE
"Theatre : What is wrong with the stage, Poel (W.) 28. net .Feb.'20",1920,277,285,FALSE
"Theatre in America, Hist. of the, Hornblow (A.) ..Mar.'20",1920,277,285,FALSE
"Theatres : Shakespearean playhouses, Adams (J. Q.) 21s. net Sep. '20",1920,277,285,FALSE
"Theatrical : Make-up, How to, Fitzgerald (S. J.A.) 28. 6d. net Feb. '20",1920,277,285,FALSE
"Theistic philosophers, Seven, Lindsay (J.) 10s.6d. ..Sep. '20",1920,277,285,FALSE
"Theology as an empirical science, Macintosh (D. C.) 125. 6d. net .Feb. '20",1920,277,285,FALSE
"Theology, Christian, Outline, Clarke (W. N.) 125. net ..May'20",1920,277,285,FALSE
"Theology, Liberal, Position of, Sanday (W.) 28. 6d. ..Oct, '20",1920,277,285,FALSE
"Theology, Pastoral, and the modern world, Rogers (C. F., Rev.) 5s. net .... June 20",1920,277,285,FALSE
"Theology, Science and, Westaway (F. W.) 155. net Mar.'20",1920,277,285,FALSE
"Theophilus : a poem. By M. 71 X5, pp. 16, Is. net STOCKWELL, Aug. '20",1920,277,285,TRUE
"There was a King in Egypt, Lorimer (N.) 35. 6d. net Oct, '20",1920,277,285,FALSE
"Theresa (St.) of Avila, Byron (M.) is. net Nov. '20",1920,277,285,FALSE
"Thermodynamics for engineers, Ewing (J. A.) 30s. net.. May '20",1920,277,285,FALSE
"Thermodynamics, Engineering, Moyer (J. A.) and others. .. Nov. '20",1920,277,285,FALSE
"Thermodynamics, Lewis (W. C. McC.) Physical chemistry. Vol. 2. 155. net. ..Dec. '20",1920,277,285,FALSE
"These things shall be, Lansbury (G.) is. 6d. net Jan. '20",1920,277,285,FALSE
"They went, Douglas (N.) 7s. 6d, net....Sep. '20",1920,277,285,FALSE
"Thief of virtue, Phillpotts (E.) 28. net.... .Dec. '20",1920,277,285,FALSE
"Thier3 (Adolphe)-Three speeches. Ed. by A. J. Grant and Doris Gunnell; with intro. 8vo. 84x5), pp. 152, 8s. 6d. net ALLEN & U., Feb. '20",1920,277,285,TRUE
"Things you ought to know: facts in a nutshell. 18mo. 6] x 4, pp. 48, swd. 6d. net “GEOGRAPHIA,"" Aug.'20",1920,277,285,TRUE
"Third window, Sedgwick (A. D.) 6s. net May'20",1920,277,285,FALSE
"Thirimere (Rowland)—New poems. Cr. 8vo. 71x57, pp. 110, 35. 6d. net SELWYN & B., Mar. '20",1920,277,285,TRUE
"Thirteenth orphan, Chaundler (C.) 7s. 6d. net Oct. '20",1920,277,285,FALSE
"This giddy globe, Simple (P.) 6s. net June'20",1920,277,285,FALSE
"This marrying, Banning (M. C.) 7s. net June 20",1920,277,285,FALSE
"This woman to this man, Williamson (C. N. & A.M.) 28. net · June '20",1920,277,285,FALSE
"This wonderful universe, Giberne (A.) 6s. 6d. net Oct. '20",1920,277,285,FALSE
"This, my singing, Wheatley (V.) 58. net ..Feb.'20",1920,277,285,FALSE
"Thom's Official directory, 1920. 8vo. 9 X 51, pp. 2,350, 255, net ALEX. THOM, Feb. '20",1920,278,286,TRUE
"Thoma (Kurt H.)-Oral anesthesia : local anes- thesia in the oral cavity. 2nd ed. 8vo. 255. net KIMPTON, July '20",1920,277,285,TRUE
"Thomälen (Adolf)—Text book of electrical engi- neering. Trans. by G. W. O. Howe. 5th ed., rev. 8vo. 28s. net .E. ARNOLD, Sep. '20",1920,277,285,TRUE
"Thomas (D. L. and L. B.)-Kentucky Super- stitions. 8vo. 128. 6d. net MILFORD, Nov. '20",1920,277,285,TRUE
"Thomas (E. W.)--Playing poet in the South. Cr. 8vo. 77 x 41, pp. 92, 6s. net BLACKWELL, Feb.'20",1920,277,285,TRUE
"Thomas (Edward)—Collected poems. With a foreword by Walter de la Mare. 8vo. 8 X51, pp. 210, 1os. 6d. net ..SELWYN & B., Sep. '20",1920,277,285,TRUE
"Thomas (Frank)-Handbook of Commercial Spanish. 2nd ed. 8vo. 8} <5), pp. 64, 45. 6d. net (Hossfeld's ser.) ..HIRSCHFELD BROS., Dec. '20",1920,277,285,TRUE
"Thomas (G. Holt)-Aerial transport. Folio. 10X7), pp. 277, 30s. net HODDER & S., Feb.'20",1920,277,285,TRUE
"Thomas (Gilbert-Poems, 1912–1919. Cr. 8vo. 7} * 5, PP. 105, 5s. net SWARTHMORE PR., May ‘20",1920,277,285,TRUE
"Thomas (H. H.) ed.—Garden handbook for beginners. Cr. 8vo. 71 x 5, pp. 152, swd. is. 60. net CASSELL, Feb. '20",1920,277,285,TRUE
"Thomas (H. H.) ed.—The Garden month by month. Cr. 8vo. 7* X 5, pp. 152, swd. Is. 6d. net.. CASSELL, Feb. '20",1920,277,285,TRUE
"Thomas (H. H.)--Climbing and rambling roses. Illus. Cr. 8vo. 71 x 5, pp. 80, swd. gd. net. (Gardening handbks. for amateurs) CASSELL, Mar.'20",1920,277,285,TRUE
"Thomas (H. H.)-Pansies and violas. With a chapter on violets. Illus. Cr. 8vo. 7X 5, pp. 80, swd. od. net . CASSELL, Mar. 20",1920,277,285,TRUE
"Thomas (H. H.)—Practical amateur gardening. 8vo. 81 x 54, pp. 288, 8s. net CASSELL, Mar.'20",1920,277,285,TRUE
"Thomas (Henry) — Spanish and Portuguese Romances of Chivalry : the revival of the romance of chivalry in the Spanish Peninsula, and its extension and influence abroad. 8vo. 9x6, pp. 343, 255. net CAMB. UNIV. PR., July '20",1920,277,285,TRUE
"Thomas (J. H., Rt. Hon.)--When labour rules. 8vo.8 X54, pp. 204, 10s. net COLLINS, Nov. '20",1920,278,286,TRUE
"Thomas (J. Llewellyn)-God and my birthright; or, The Fifth World Empire. 8vo. 81* 51, pp. 240, 6s.... ...MARSHALL BROS., Jan. '20",1920,278,286,TRUE
"Thomas (P. G.)-An Introduction to the history of the English language. Cr. 8vo. 7! X5, pp. 119, 55. net .... ..SIDGWICK & J., Aug. '20",1920,278,286,TRUE
"Thomas (W. H. G.) Catholic faith. New ed. 18mo. 35. 6d. net ..LONGMANS, June '20",1920,278,286,TRUE
"Thomas (W. Norman)-Surveying. Ryl. 8vo. 91x6, pp. 544, 175. 60. net E. ARNOLD, June '20",1920,278,286,TRUE
"Thomas (W.N.)- Development of bridges. 8vo. 12s. net ...... . (G. Parker) W DAWSON, Nov.'20",1920,278,286,TRUE
"Thomas of Reading, Deloney (T.) is. net.. Sep.'20",1920,278,286,FALSE
"Thomas, Cresswell (H. B.) 2s, net. . Apr.'20",1920,278,286,FALSE
"Thomas, Cresswell (H. B.) is.gd. net ....Feb.'20",1920,278,286,FALSE
"Thomas, St., What became of the bones of, Mason (A. J.) 8s. net .Mar.'20",1920,277,285,FALSE
"Thomasset (M. P.)-Fairy spectacles. 18mo. bds. is. 3d. net ..S.P.C.K., Oct. '20",1920,278,286,TRUE
"Thomasset (M. P.)—Gentleman-unafraid. Cr. 8vo 6s. net ..DRANE, Dec. '20",1920,278,286,TRUE
"Thomasset (M. P.)—Princess Crystal. 18mo. bds. Is. 3d. net ..S.P.C.K., Oct. '20",1920,278,286,TRUE
"Thompson (Alan J.)-The Voice of the merry-go- round. Cr. 8vo. 74 X5, pp. 312, 7s. 6d. net LOW, Sep. '20",1920,278,286,TRUE
"Thompson (Beatrice)-Four months in Italy in war-time. Cr. 8vo. 5s. net (On active service ser.)... .LANE, May '20",1920,278,286,TRUE
"Thompson (Charles)-Boyhood : the facts of life presented to boys. Foreword by the Lord Bishop of Birmingham. Cr. 8vo. 7 x 43, pp. 120, swd. 25. hd. net HEALTH PROMOTION, Nov. '20",1920,278,286,TRUE
"Thompson (E. Skeffington)—Moy O'Brien : a tale of Irish life. New impr. Cr. 8vo. 7! X5, pp. 297, 55. net .M. H. GILL, Mar. '20",1920,278,286,TRUE
"Thompson (Edward J.)-Saul: a drama. 8vo. 71 X5, pp. 39, swd. is. net. (Calcutta) WESLEYAN METHODIST BOOK RM., Aug. '20",1920,278,286,TRUE
"Thompson (Edward J.)-Vae victis. 715, pp. 31, swd. Is. net EPWORTH PR., Feb.'20",1920,278,286,TRUE
"Thompson (Edward J.)—The Leicestershires beyond Baghdad. Cr. 8vo. 7X5, pp. 156, 58. net... .EPWORTH PR., Jan.'20",1920,278,286,TRUE
"Thompson (Ella F.)-Lace. Cr. 8vo. 28. net. (Handy books for shoppers) GRAFTON, Mar.'20",1920,278,286,TRUE
"Thompson (Francis)-Little Jesus. Written and illuminated by Edith Bertha Crapper. 8vo. 82X5, swd. is. 3d, net BURNS & OATES, Oct. '20",1920,278,286,TRUE
"Thompson (Francis); “ Hound of Heaven,"" Re- marks on, Thomson (J.) 6d. ..Jan. '20",1920,278,286,FALSE
"Thompson (Gerald A.)-The Tempted life : seven addresses. Cr. 8vo. swd. is. 60. net S.P.C.K., June 20",1920,278,286,TRUE
"Thompson (Jane Smeal and Helen G.)—Silvanus Phillips Thompson, D.Sc., LL.D., F.R.S. : His life and letters. 8vo. 9 x 51, pp. 381, 21s. net UNWIN, Mar.'20",1920,278,286,TRUE
"Thompson (Leigh)-The Accursed valley. Cr. 8vo. 74 x 5, pp. 312, 6s. net MILLS & B., Jan.'20",1920,278,286,TRUE
"Thompson (Tomey)-The Engineering enquiry (electrical and mechanical) : a new pocket book for engineers. 18mo. 63 X 41, pp. 367, 78. 6d. net SIMPKIN, Aug. '20",1920,278,286,TRUE
"Thompson (Waddy) and Ross (Estelle)--A Graphic history of the United States : for young readers. Cr. 8vo. 78 X 5, PP. 320, 5s. net HARRAP, Aug.'20",1920,278,286,TRUE
"Thompson, Francis, The Message of; by a Sister of Notre Dame. 18mo. d. back, 25. 6d. net BURNS & O., Dec. '20",1920,278,286,TRUE
"Thompson, Silvanus P: life, Thompson (J. S. and H. G.) 215. net. ..Mar. '20",1920,278,286,FALSE
"Thomson (Alexis) and Miles (Alexander)-Opera- tive surgery. 3rd ed. Cr. 8vo. 74 x 41, pp. 637, 16s. net FROWDE AND HODDER & S., June 20",1920,278,286,TRUE
"Thomson (C. L.) and Curran (M. B.)-Outlines of European history : from 1789 to 1914. Cr. 8vo. 73. 5, pp. 424, 6s. net H. MARSHALL & SON, Feb.'20",1920,278,286,TRUE
"Thomson (Christopher Birdwood, Brig.-Gen.- Old Europe's suicide; or, The Building of a pyramid of errors : an account of certain events in Europe during the period 1912-1919. Cr. 8vo. 71 X 5, pp. 198, 5s, net ; swd. 35. 6d. net (Nat. Labour Pr.) ALLEN & U., Sep. '20",1920,278,286,TRUE
"Thomson (G. P.)- Applied aerodynamics. Folio, 10 X 7), pp. 312, 425. net HODDER & S., Mar.'20",1920,278,286,TRUE
"Thomson (Gilbert)—Modern sanitary engineering. Part I, House drainage. 2nd ed. 8vo. 16s. net (Glasgow text books) CONSTABLE, Nov. '20",1920,278,286,TRUE
"Thomson (Hugh) illus.-Sca let letter, Hawthorne (N.) 315. 6d. net.. ..Oct. '20",1920,278,286,FALSE
"Thomson (J. Arthur) and others.—The Control of parenthood. With intro. by the Bishop of Bir- mingham. Ed. by James Marchant. Cr. 8vo. 7* *5, pp. 203, 75. 6d. net ..PUTNAM, Sep. '20",1920,278,286,TRUE
"Thomson (J. Arthur)-Natural history studies. Cr. 8vo. 78 X 5, PP. 254, 75. 6d. net MELROSE, Nov. '20",1920,278,286,TRUE
"Thomson (J. Arthur)-The System of animate nature. (Gifford Lectures, Univ. of St. Andrews, 1915 and 1916.) 2 vols. 8vo, 84x54, pp. 703, 30s. net WILLIAMS & N., Oct. '20",1920,278,286,TRUE
"Thomson (James C.)-An Introduction to nature cure. 2nd ed. Cr. 8vo. 55. net DANIEL, Dec. '20",1920,278,286,TRUE
"Thomson (John)-Remarks on Francis Thomp- son's ""Hound of Heaven."" 81 x 54, pp. 19, swd. 6d. .(Preston) A. HALEWOOD, Jan. '20",1920,278,286,TRUE
"Thomson (W. Harold)-The Bishop's masquerade. Cr. 8vo. 71 X 5, pp. 314, 78. net L. PARSONS, June '20",1920,278,286,TRUE
"Thorburn (A.)—British mammals. Illus. (2 vols.) Vol. I. Fol. 124 x 10, pp. 90, 210s. Det per set .LONGMANS, Nov. '20",1920,278,286,TRUE
"Thorley (Wilfrid)—Fleurs-de-lys : a book of French poetry freely trans. into English verse. With intro, and notes. Cr. 8vo. 71 x 5, pp. 354, 6s. net HEINEMANN, Feb. '20",1920,278,286,TRUE
"Thorley Weir, Benson (E. F.) 35. 6d. net July '20",1920,278,286,FALSE
"Thorn (Arthur F.)-The Life worship of Richard Jefferies. 71x4), pp. 63, Is. net PIONEER PR., Nov. '20",1920,278,286,TRUE
"Thorn in her heart, Brame (C. M.) 9d. net Mar.'20",1920,278,286,FALSE
"Thorn Rose and Sparkledor, Rowsell (M. C.) 6d. net ..Oct, '20",1920,278,286,FALSE
"Thorndike (Lynn)--Medieval Europe : its develop- ment and civilization. 8vo. 8*X53, pp. 686, .HARRAP, Aug. '20",1920,278,286,TRUE
"Thorne (Guy!—The Secret service submarine : a story of the Great War. New ed. 18mo. 6} * 4), pp. 190, Is. 6d, net ..NELSON, Aug. '20",1920,278,286,TRUE
"Thorne (Guy)-Harder than steel. Cr. 8vo. 7X41, pp. 217, swd. Is. 6d. net T. WERNER LAURIE, Feb. '20",1920,278,286,TRUE
"Thorne (Guy)-The Lapse of the Bishop. CI. 8vo. 71 X5, pp. 303, 7s. Det WARD, LOCK, Sep. '20",1920,278,286,TRUE
"Thorne (Guy)—Doris Moore. Cr. 8vo. 7 X 41, pp. 256, 25. net .. WARD, LOCK, Apr. 20",1920,278,286,TRUE
"Thorne (Guy)—The House of danger. Cr. 8vo. 74 x 5, pp. 315, 6s. net WARD, LOCK, Mar.'20",1920,278,286,TRUE
"Thornely (Thomas) — Verses from fen and fell. 2nd ed., rev. and enl. 8vo. 8 x 5), pp. 160, 55. 6d. net ....CAMB. UNIV. PR., June '20",1920,278,286,TRUE
"Thornley (Isobel D.)-England under the Yorkists, 1460-1485. Illus. from contemporary sources. Pref. by A. F. Pollard. Cr. 8vo. 78 X 5, pp. 300, 9s. 6d, net.. .LONGMANS, Jan. '20",1920,278,286,TRUE
"Thornley (Thomas)-Elementary cotton spinning. 4th rev. and enl. ed. Illus. 8vo. 8* X54, pp. 320, 128. 6d. net ....SCOTT, GREENWOOD, Nov. '20",1920,279,287,TRUE
"Thornton (Mary Taylor)—Delphine decides. Ch. ed. Cr. 8vo. 75 X 44, pp. 271, 2s. 9d. net LOW, Nov. '20",1920,279,287,TRUE
"Thorpe (Joseph)—Broken bridges ; or, The Bolshevist : an industrial play in three acts. Cr. 8vo. 5s, net... .G. RICHARDS, Jan. '20",1920,279,287,TRUE
"Those who smiled, stories, Gibbon (P.) 7s. 6d. Through deserts and oases of Central Asia, Sykes net Feb. '20 (E. and Sir P.) 218, net .Mar.'20",1920,279,287,FALSE
"Thought bk. on the Socratic method, Knowlson Througlı fire to faith, Clare (Stuart) 5s. net (T. S.) 78. 6d. net ..Oct. '20",1920,279,287,FALSE
"Thought, European, Recent develop. in, Marvin Through jewelled windows, Raynor (F. C.) 28. 6d. (F.S.) 125. 6d. net ..Mar.'20",1920,279,287,FALSE
"Thought, European, Recent develop., Marvin Through sorrow's gates, Sutcliffe (H.) 25. net (F. S.) 6s, net .Nov.'20",1920,279,287,FALSE
"Thought, Influence of, on health, etc., Hunt Through the day, Miles (E.) 35. 6d. net.. Dec. '20",1920,279,287,FALSE
"Thought, Twofold aspect of, Petrescu (N.) IS. Through the sunlit year, Trine (R. W.) 58. net net ... Nov. '20",1920,279,287,FALSE
"Thoughts for life's byeways. Selected and arranged by J. E. 18mo. 6 X 3), pp. 47. swd. 7d. net .SIMPKIN, Aug. '20",1920,279,287,TRUE
"Thoughts on unity, Talbot (N. S.) 3s. 6d. net Apr.'20",1920,279,287,FALSE
"Thread of flame, King (B.) 6s, net. .Nov. '20",1920,279,287,FALSE
"Three bears. Illus. by M. W. Tarrant. 4to. swd. IS. 6d. net .HARRAP, July '20",1920,279,287,TRUE
"Three brave women, Chappell (J.) 35. net Oct.'20",1920,279,287,FALSE
"Three musketeers, Dumas (A.) is. 6d. net Feb.'20",1920,279,287,FALSE
"Three poems of the War, Claudel (P.) 6s. 6d. net Tidal charts, Isle of Wight, Swire (H.), 4s. 6d. net June '20",1920,279,287,FALSE
"Three real bricks, Gratlan-Smith (T. E.) 6s. net Tide tables. See Admiralty: Hydrographic. Aug. '20",1920,279,287,FALSE
"Three things, Glyn (E.) 25. net July'20",1920,279,287,FALSE
"Three weeks, Glyn (E.) is. net. . May'20",1920,279,287,FALSE
"Threlfall (A.)—A Text-book on surveying and leveling. Illus. 8vo. 8x5, pp. 680, 21s. net. (Griffin’s Scientific text-books) GRIFFIN, Nov. '20",1920,279,287,TRUE
"Thresh (John C.)—Domestic and personal hygiene; or, The Gospel of cleanliness, 18mo. 51 X 4, pp. 266, 2s. 6d. net (St. John's Gate, Clerkenwell, E.C. 1) AUTHOR, Apr. ‘20",1920,279,287,TRUE
"Threshold grace, Ainsworth (P.C.) 25. net Aug.'20",1920,279,287,FALSE
"Thrift (Tim)– Tim talks. Cr. 8vo. 6s. net PUTNAMS, Oct. '20",1920,279,287,TRUE
"Throat, &c., Diseases of, McKenzie (D.) 425. net Dec. '20",1920,279,287,FALSE
"Thurs ton (C. B.)-Suggestive geographies. Pt. 9. Demy 4to, pp. 40. 20 maps. IS. 6d. net (Exeter) A. WHEATON, Aug. '20",1920,279,287,TRUE
"Thurston (Albert P.)—Elementary aeronautics : the science and practice of aerial machines. 2nd ed. 8vo. 8} * 5, pp. 231, 78. 6d. net PITMAN, Mar.'20",1920,279,287,TRUE
"Thurston (E. Temple) -Enchantment. Cr. 8vo. 74 X 5, pp. 316, 3s. 6d. net.... UNWIN, Apr. '20",1920,279,287,TRUE
"Thurston (E. Temple)- David and Jonathan. 18mo. 64 X 4), pp. 256, 25. net HUTCHINSON, Apr.'20",1920,279,287,TRUE
"Thurston (E. Temple)--The Wandering Jew: a play in 4 phases. Cr. 8vo. 71 X5, PP. 148, 5s. net, swd. 35. 6d. net PUTNAMS, Oct. '20",1920,279,287,TRUE
"Thurston (E. Temple)-Mirage. Cheap ed. 8vo. 81 x 54, pp. 126, swd. is. 3d. net NEWNES, July '20",1920,279,287,TRUE
"Thurston (E. Temple)-The Apple of Eden. Cr. 8vo. 7 X 4, pp. 254, 25. net .. NEWNES, Apr. ‘20",1920,279,287,TRUE
"Thurston (E. Temple)—Tares. Ch. ed. 18mo. swd. 7d. net ..NEWNES, Dec. '20",1920,279,287,TRUE
"Thurston (Katherine Cecil)- John Chilcote, M.P. Pop. ed. Cr. 8vo. 7 X4), pp. 370, 25. net BLACKWOOD, Sep. '20",1920,279,287,TRUE
"Thurston (Katherine Cecil)-Max : a novel. Cr. 8vo. 63 X 41, pp. 284, 28. net 55. net HUTCHINSON, Feb.'20",1920,279,287,TRUE
"Thurtle (Ernest)-Military discipline and democracy. Cr. 8vo. swd. 2s. net DANIEL, June '20",1920,279,287,TRUE
"Thwaite (Francis)-Eden Gate. Cr. 8vo. 71 x 41, pp. 66, swd. 28. 6d. net ST. CATHERINE PR., July '20",1920,279,287,TRUE
"Tidy (Henry Letheby) -A Synopsis of medicine. Cr. 8vo. 71 X 5, pp. 967, 218. net J. WRIGHT, July '20",1920,279,287,TRUE
"Tierney (Michael)-Education in a free Ireland. Cr. 8vo. 7x5, pp. 98, 3s. Net M. LESTER, Feb. '20",1920,279,287,TRUE
"Tiger's cub, Phillpotts (E.) 25. net ......Jan. '20",1920,279,287,FALSE
"Tighe (Harry)—Day dawn. 71 X 5, pp. 309, 6s. net WESTALL, Jan. '20",1920,279,287,TRUE
Tigress! Mountain (I.) 78. 6d. net...... June '20,1920,279,287,FALSE
"Tilden (William T.)-The Art of lawn tennis. Illus. Cr. 8vo. 73 X5, pp. 178, 6s, net METHUEN, Oct. '20",1920,279,287,TRUE
"Tillyard (Elfrida) - Verses for Alethea. Cr. 8vo. 77 X 4), pp. 32, swd. is. 6d. W. HEFFER, Oct. '20",1920,279,287,TRUE
"Timber trades directory: classified lists of firms in the United Kingdom, Dec. 1920. 8vo. 81 X55, pp. 846, 155. net (Timber Trades ) nl.) WM. RIDER, Dec. '20",1920,280,288,TRUE
