entry,ecb_issue,page_num,doc_page_num,main_entry
"Smuts', Gen., Campaign in E. Africa, Crowe (J. H. V.) ios. 6d. net .. July '18",1918,205,221,FALSE
"Smyth (E. J.)-B.S.A. Musketry score book, for use in the general musketry course. 54 x 41, pp. 47, 3d. net.... ......FORSTER GROOM, July '18",1918,205,221,TRUE
"Smyth (E. J.)-Musketry-skill-at-arms—hand- book; and, B.S.A. Musketry score book. 16mo. pp. 107 ..FORSTER GROOM, Oct. '18",1918,205,221,TRUE
"Smyth (William Woods) — The Truth about the higher criticism. 7X4, pp. 32, gd. net MARSHALL BROS., June '18",1918,205,221,TRUE
"Smyth(J. Paterson)-The Men who died in battle. 3rd ed. Cr. 8vo. 71 X 5, pp. 67, IS. 3d. net HODDER & S., Feb. '18",1918,205,221,TRUE
"Smythe (R. Harrison)--Wounds of animals and their treatment. Cr. 8vo. 71 x 5, pp. 205, 6s. net BAILLIÈRE, Feb. '18",1918,205,221,TRUE
"Snaith (J. C.)- Mary Plantagenet : an improbable story. Cr, 8vo. 7* X5, pp. 340, 6s. net CASSELL, May'18",1918,205,221,TRUE
"Snakes, Egyptian, and snake charmers, Fluker (-) 25. ..Dec. '18",1918,205,221,FALSE
"Snark's Summer annual (The), 1918. Illus. by Starr Wood ("" The Snark""). Ed. by Harry L. Angold. Švo. 8 X 64, pp. 94, swd. is. 3d. net ANGOLD's, July '18",1918,205,221,TRUE
"Snark's Winter annual (The), 1919. Illus. by Start Wood (“ The Snark”). Ed. by Harry L. Angold. 8vo. 8 x 63, pp. 94, swd. is. 6d. net ANGOLD's, Nov. '18",1918,205,221,TRUE
"Snelling (W. E.)-Coal mines excess payments, guarantee payments and levies for closed mines. 8vo. 81 X54, pp. 184, 125. 6d. net PITMAN, May '18",1918,205,221,TRUE
"Snelling (W. E.)-Excess profits, including excess mineral rights, duty. 3rd ed., rev. and enl. 8vo. pp. 343, ios 6d. net .PITMAN, Jan. '18",1918,205,221,TRUE
"Snelling (W. E.)-Income tax and super-tax practice. 2nd ed., rev. and enl. 8vo. pp. 486, 12s. 6d. net ......PITMAN, May '18",1918,205,221,TRUE
"Sniper Jackson, Sleath (F.) 6s, net ....Nov. '18",1918,205,221,FALSE
"Snow (I,. A. Barter) - The Sealed packet : the stirring story of Aimee's gold mine. Cr. 8vo. 73 X5, pp. 252, 35. 6d.......R.T.S., Nov. '18",1918,205,221,TRUE
"Snow Queen, Andersen (H. C.) Retold by L. Chisholm. IS. 9d. net Nov. '18",1918,205,221,FALSE
"Soap makers' directory, 1918. 8vo. 81x51, pp. 97, 28. od. net .SIMPKIN, June 18",1918,205,221,TRUE
"Social and economic questions, Selected papers on, Browne (Sir B. C.) 78. 6d. net..... July '18",1918,205,221,FALSE
"Social and industrial reconstruction, Next step in. IS. net · July '18",1918,205,221,FALSE
"Social and industrial reform, Macara (Sir C. W.) 55. net ; Addenda to 4th ed., IS. Aug., Nov. '18",1918,205,221,FALSE
"Social control, American Sociological Soc. 6s. 6d. net .Apr. '18",1918,205,221,FALSE
"Social crisis, National Church and the, Bussell (F. W.) 3s. 6d. net .Nov. '18",1918,205,221,FALSE
"Social hist. of England, Bradshaw (F.) 45. 6d. July '18",1918,205,221,FALSE
"Social life in Britain fr. Conquest to Reformation, Coulton (G. G.) 155. net. ..Jan. '18",1918,205,221,FALSE
"Social Order, War and the (Ctte. on). See Friends (Soc. of) Social outlook, New, Morland (L. F.) is. 6d. net May '18",1918,205,221,FALSE
"Social philosophy, Outlines of, Mackenzie (J. S.) ros, 6d. net. .Nov. '18",1918,205,221,FALSE
"Social problems and Chri: tian ideals, Wesley (F. A.) and Darbyshire (J. R.) 3s. net. Jan. '18",1918,205,221,FALSE
"Social problems, Christ Jesus and, Jenkin: (J. A.) IS. net Mar. '18",1918,205,221,FALSE
"Social purpose, Hetherington (H. J. W.) and Muir- head (J. H.) 10s. 6d. net. Oct. '18",1918,205,221,FALSE
"Social rebuilding, In a day of : ministry of the Church, Coffin (H. S.) 4s. 6d. net...... July '18",1918,205,221,FALSE
"Social reconstruction, Church and, Jones (J. D.) and Berry (S. M.) Church and internat. rela. 4d. net .....Aug. '18",1918,205,221,FALSE
"Social Reform,Oxford InterdenominationalCouncil for--Annual report, 1917. is. net .. July '18",1918,205,221,FALSE
"Social students, Dictionary for, Murphy (J.) 6d. net .Nov. '18",1918,205,221,FALSE
"Social well-being, Conditions of, in light of the War, Evans (R.) 60. May'18",1918,205,221,FALSE
"Social work, Place of voluntary worker in civic life and, Heighton (J. H.) 3d. ..... July '18",1918,205,221,FALSE
"Social, &c., Questions of the hour, Mullan (D.) IS. 6d. net .Od. '18",1918,205,221,FALSE
"Social, Christian, cruzade : Cai holic social yr.tk., 1918. 6d. net jan. '18",1918,205,221,FALSE
"Social, Contrat, Rousseau (J. J.) (Vaughan) 5s. net Apr. '18",1918,205,221,FALSE
"Socialism : Roads to freedom, Russell (B.) 78. 6d. net .Dec. '18",1918,205,221,FALSE
"Socialism and the Bible, Edgar (J.) 7d., 2}d. June '18",1918,205,221,FALSE
"Socialism made easy, Connolly (J.) 2d. ..Dec. '17",1918,205,221,FALSE
"Socialism, Austrian, and the present war, Nosek (V.) 2d. July '18",1918,205,221,FALSE
"Socialism, Curse of, Molesworth (Sir G.) 25. net July '18",1918,205,221,FALSE
"Socialism, Guild, Goldwell (F.) 6d. net ..Aug. '18",1918,205,221,FALSE
"Socialist Movement, Internat. Young, Militarism and anti-militarism, w. spec. regard to the, Liebknecht (K.) 25. ..Jan. '18",1918,205,221,FALSE
"Socialist parties of the Central Powers, Replies of, to Inter-Allied “Memo. on War aims,"" &c., Labour Party. 6d. ....Oct. '18",1918,205,221,FALSE
"Societies, Year-book of scientific and learned. 7s, 6d. net ..Feb. '18",1918,205,221,FALSE
"Society Lady""-Everybody's letter-writer. 9d. net Aug. '18",1918,205,221,FALSE
"Society of Friends. See Friends, Soc. of. Society of Oriental Research, Chicago. See under Oriental. Society of states, Stallybrass (W. T. S.) is. gd. net Dec. '18",1918,205,221,FALSE
"Society, Foundations of, and the land, Jeudwine (J. W.) 18s. net June '18",1918,205,221,FALSE
"Society, On, Harrison (F.) 12s, net Dec. '18",1918,205,221,FALSE
"Suuia uvus anu problem, Paterson (W. 7.) and Wat on (D.) ?S. 60. net. Apr. '18",1918,205,221,FALSE
"oloviev, Vladimir, a Russian Newman, Herbigny (M. d') 55. net ...Apr. '18",1918,206,222,FALSE
"Sociological Society, American. Sce under American. Sociology : Clearing the ground. By "" Lumber- man."" 75. 6). net .!Mar. '18",1918,206,222,FALSE
"Sociology : Evolution or revolution. By “ Ironicus."" 3s. 6d. net .Jan. '18",1918,206,222,FALSE
"Sociology : Inside the British Isles, Gleason (A.) Jan. '18",1918,206,222,FALSE
"Sociology : Problems of to-morrow, Rees (F. A.) 45. 6d. net May '18",1918,206,222,FALSE
"Sociology : The Right to live, Plowman (M.) id. Feb. '18",1918,206,222,FALSE
"Sociology : The Tower. By “ Watchman."" 28. net .Feb. '18",1918,206,222,FALSE
"Sociology: Co-operation or chaos, Rowntree (M. L.) 6d. net Jan. '18",1918,206,222,FALSE
"Sociology. See also Reconstruction, &c. Sodality of Eucharistic Heart of Jesus, Manual of. 6d., Is. net Oct. '18",1918,206,222,FALSE
"Soil physics and management, Mosier (J. G.) and Gustafson (A. F.) 7s. 6d. net........ Apr. '18",1918,206,222,FALSE
"Sokolow (Nahum)—Zionism in the Bible. '81* 51, pp. 17, ad. ZIONIST ORGANIZATION, Dec. '18",1918,206,222,TRUE
"Sol ctrics, Cooper (A. J.) 6s.. .Feb. '18",1918,206,222,FALSE
"Solano (E. J., Capt.)-The Pacifist lie : a book for sailors and soldiers. Cr. 8vo. 7+ X 5, pp. 71, swd. Is. 6d. net .....J. MURRAY, June 18",1918,206,222,TRUE
"Solar influences, Hall (C.) 13.",1918,206,222,FALSE
"Soldie Vocational training for able-bodied sailors and, Cockerell (D.) 6d. net......Dec. '18",1918,206,222,FALSE
"Soldier and his stamps (The) ; together with the Junior Philatelic Society's Roll of Honour. 7x44, pp. 42, 6d. .....GIBBONS, Apr. '18",1918,206,222,TRUE
"Soldier colonists, Warman (W. H.) 5s. net Nov. '18",1918,206,222,FALSE
"Soldier in Christ's army, Price-Devereux (E. R.) 2d. .Jan. '18",1918,206,222,FALSE
"Soldier poets who have fallen in the war : For remembrance, Adcock (A. St. J.) 7s. 6d. net Oct. '18",1918,206,222,FALSE
"Soldier, Discharged consumptive: treatment, &c., Derman (T.) is. net · Jan. '18",1918,206,222,FALSE
"Soldier, Soul of the, Tiplady (T.) 6s. net. .Nov. '18",1918,206,222,FALSE
"Soldier's first aid, Wood (R. C.) Is. 6d. net Oct. '18",1918,206,222,FALSE
"Soldier's little son, Green (E. M.) 4d. ....June '18",1918,206,222,FALSE
"Soldiers immortal, poems, De Waal (D.) 3s. net Mar. '18",1918,206,222,FALSE
"Soldiers of many lands, Holloway (E. A.) 6s. Dec. '17",1918,206,222,FALSE
"Soldiers of the Cross, Caton (A. G.) 28. net Jan. '10 Soldier's simple cooking recipes, Noel (Maj. and Mrs. J.) 6d. net . Aug. '18",1918,206,222,FALSE
"Soldiers, Disabled. See Disabled; Labour (Ministry of), &c. Soldiers' fare : addresses, Wilson (M. C.) 48. 6d. net .. Nov. '18",1918,206,222,FALSE
"Soldiers, little book of comfort for, Ditchfield (P. H.) 25. net · Jan, '18",1918,206,222,FALSE
"Soldiers, Women and, Tweedie (Mrs. A.) 28. 6d. June '18",1918,206,222,FALSE
"Soldiers' songs, &c. : More Tommy's tunes, Nettleingham (F. T.) 25. 6d. net Nov. '18",1918,206,222,FALSE
"Soldiers' songs, &c. : Tommy's tunes, Nettle- ingham (F. T.) -s. 6d. net. Jan. '18",1918,206,222,FALSE
"Soliloquies of a hermit, Powys (T. F.) 35. 6d. net Od. '18",1918,206,222,FALSE
"Solitudes, poems, Bradford (F. M.) zs. 6d. net July '18",1918,206,222,FALSE
"Solo whist and auction solo. 32mo. pp. 43, 6d. net C. GOODALL & Son, Dec. ‘17",1918,206,222,TRUE
"Solomon (W. E. Gladstone)-Rhymes from an Eastern battlefield. Cr. 8vo. 38. 6d. net THACKER, May '18",1918,206,222,TRUE
"Soluts of labour, kennedy (b.) 1:. net.. Jan. '18",1918,206,222,FALSE
"Some 1918 reflections, Croft (G. G.) 25. 6d. net Dec. '18",1918,206,222,FALSE
"Some facts relating to internal respiration, from personal observation covering a period of over torty years, 1866–1910. By “ H. B."" 71 x 5, pp. 62, 2s.6d. net (Portobello, N.B.: 11, Rosefield Pl.) J. THOMSON, Feb. '18",1918,206,222,TRUE
"Some happenings, Vachell (H. A.) 6s. net June '18",1918,206,222,FALSE
"Some penitents of Scripture : Lent addresses, Cobbold (G. A.) 3s. net.. Feb. '18",1918,206,222,FALSE
"Some reasons for steadfastness, Corner (W.) 3d. June '18",1918,206,222,FALSE
"Some revelations as to “ Raymond"": an authori. tative statement. By“A Plain Citizen."" Cr. 8vo. 74 x 5, pp. 245, 3s. 6d. net K. PAUL, Jan. '18",1918,206,222,TRUE
"Somerset, Wade (G. W. and J. H.) 45. net Sep. '18",1918,206,222,FALSE
"Somervell (D. B.)—The Future of public school education. Demy 8vo. 8} x 5), pp. 30, Is. 6d. net MILFORD, Feb. '18",1918,206,222,TRUE
"Somervell (D.) see a'so Gollancz (V.) and Somervell. Somewhere in France : poems, Ellis (F.) July '18",1918,206,222,FALSE
"Son of the Manse, Sheppard (A. T.) 58. net July '18",1918,206,222,FALSE
"Song bk., Laureate, Dunhill (T. F.) Pt. 1. 38. net Oct. '18",1918,206,222,FALSE
"Song of life in sonnets and other verses. By ""Australis.” 8vo. pp. 59......REES, Mar. '18",1918,206,222,TRUE
"Song of Solomon in Norfolk dialect, Gillett (E.) 28. June '18",1918,206,222,FALSE
"Song of the gay light cruisers, and other verses. By ""E. G."" 97 x6, pp. 28, is (Weymouth : 79, St. Mary St.) .SHERREN, Od, '18",1918,206,222,TRUE
"Song of the motor tractor, Milligan (E. H. M.) id. May '18",1918,206,222,FALSE
"Songs : Golden treasury, Palgrave (F. T.) 10s, 6d. net ...Od. '18",1918,206,222,FALSE
Songs and ballads from Tennyson. 6d... Sep. '18,1918,206,222,FALSE
Songs and lyrics from Shakespeare. 6d. net Sep.'18,1918,206,222,FALSE
"Songs and recitations, Season's, Wilson (G.) 2d. . . Jan. '18",1918,206,222,FALSE
"Songs and sayings, Walther von der Vogelweide. (Betts) 25. 6d. net. June '18",1918,206,222,FALSE
"Songs apart, Webster (F. A. M.) 23. 6d. net May '18",1918,206,222,FALSE
"Songs for sale : anthology, Jones (E. B. C.) 3s, net Od. '18",1918,206,222,FALSE
"Songs from Dublin City, Adair (J.) is. ..Apr. '18",1918,206,222,FALSE
"Songs from the far away, Patterson (R. S.) 48. 6d. net Aug. '18",1918,206,222,FALSE
"Songs from the Somme, Rippon-Seymour (H.) 2s. 6d. net... ..Apr. '18",1918,206,222,FALSE
"Songs of a campaign, Gellert (L.) 5s. net Sep. '18",1918,206,222,FALSE
"Songs of a new age, Story (A. T.) 25. net Apr. '18",1918,206,222,FALSE
"Songs of an Islander, Macdonald (D.) is. 3d. net June '18",1918,206,222,FALSE
"Songs of Angus, More, Jacob (V.) 38. 6d. net Nov. '18",1918,206,222,FALSE
"Songs of experience, Blake (William) 6d...Sep. '18",1918,206,222,FALSE
"Songs of innocence, Blake (William) 6d...Sep. '18",1918,206,222,FALSE
"Songs of love and life, Sampson (D.) 28. 6d. net May '18",1918,206,222,FALSE
"Songs of Old England, 'intle (W. Jas.) 5s, net Sep. '18",1918,206,222,FALSE
"Songs of the Ayrshire Regiment, verses, Temple- ton (W.F.) 28. 6d. net .Jan. '18",1918,206,222,FALSE
"Songs of the Irish Rebels, &c., Pearse (P. H.) Collectrů works. S. net ... Dec. '17",1918,206,222,FALSE
"Songs of the open road, Whitman (W.) 6d. Sep. '18",1918,206,222,FALSE
"Songs of the Ridings, Moorman (F. W.) 35., 28. net .. Nov. '18",1918,206,222,FALSE
"Songs of the stalwart, Rice (G.) 45. net ..Jan. '18",1918,206,222,FALSE
"Songs of the twilight, and other poems. By "" Ian Dall.” 78X51, pp. 53, 25. net BICKERS, Dec. '17",1918,206,222,TRUE
"Songs of the War and faith and hope, Byerley (H. F.) 60... ..Od. '18",1918,206,222,FALSE
"Songs of Wales and Devon, Tasker (W.) 2s, 6d. net ... Nov. '18",1918,206,222,FALSE
"Songs of youth and war, Lyon (P. H. B.) 25. 6d. net June '18",1918,206,222,FALSE
"Songs, First, Allen (A.) 4s. net ..Od. '18",1918,206,222,FALSE
"Songs, Flying Corps : Cinquante quatre. 38. 6d. net . May '18",1918,206,222,FALSE
"Songs, Last, Leduidge (F.) 38. 6d. net.....4 pr '18",1918,206,222,FALSE
"Songs, Peasant dances and, of many lands, Kimmins (Mrs. C. W.) 7s. net ........Aug. '18",1918,206,222,FALSE
"Soriology: Science of power, Kidd (B.) 6s. net Jan. '18",1918,206,222,FALSE
"Noutar (Andrew)-Other men's shoes. Cr. Svo. 71x5, pp. 320, 38. 6d. net HODDER & S., May '18",1918,207,223,TRUE
"Songs, Soldiers', &c. : More Tommy's tunes, Nettleingham (F. T.) 25. 6d. net . ... Nov. '18",1918,207,223,FALSE
"Songs, Soldiers', &c.: Tommy's tunes, Nettle- ingham (F. T.) 28. 6d. net.... Jan. '18",1918,207,223,FALSE
"Sonnet, of sorrow and triumph, Wilcox (1. W.) 28, 6d. net. Mar. '18",1918,207,223,FALSE
"Sonnets and poems, Farjeon (E.) 3s. net..May’18",1918,207,223,FALSE
"Sonnets from the Portuguese, Browning (E. B.) 6d. net .Sep. '18",1918,207,223,FALSE
"Sonnets to the universe, Holmes (E.) is. net Oct. '18",1918,207,223,FALSE
"Sonnets, &c., Hillyer (R, S.) 35. 60, net .. Jan. '18",1918,207,223,FALSE
"Sonnets, &c., Peel (J. K.) 7d. net... ...Mar. 18",1918,207,223,FALSE
"Sonnets, Nizamat Yung, Bahadur (Nawab) 28, 6d. net · June '18",1918,207,223,FALSE
"Sonnets, Shakespeare (William) is. net ..Sep. '18",1918,207,223,FALSE
"Sonnets, Shukespeare (W.) (Arden ed.) 35. net Mar. '18",1918,207,223,FALSE
"Sonnets, War cartoon (Raemaekers), Dowsing (W.) Vols. 4-6, ea. 2s. 6d... Oct '18",1918,207,223,FALSE
"Sons of Ulster, Lindsay (S.) 2s, net ....Feb. '18",1918,207,223,FALSE
"Sorabje (Cornelia)—Purdahnashin. Cr. 8vo. swd. 25. net ... THACKER, July '18",1918,207,223,TRUE
"Sorbonne, Tales of the, Fox (R.) 25. 6d. net Oct. '18",1918,207,223,FALSE
"Sorcerer, Saben (G.) 6s. net ............Aug. '18",1918,207,223,FALSE
"Sorley (W. R.)-Moral values and the idea of God. Demy 8vo. 84x5), pp. 554, 16s. net (Gifford Lectures, 1914, 1915) CAMBRIDGE UNIV. PR., Oct. '18",1918,207,223,TRUE
"Sothorn (J. W. M.)—The Marine steam turbine. 5th ed. Ryl. 8vo. 91 X6, pp. 791, 308. net MUNRO, Oct. '18",1918,207,223,TRUE
"Soul of a soldier, Hodson (J.) is. 6d. net. .Dec. '18",1918,207,223,FALSE
"Soul of Susan Yellam, Vachell (Horace A.) 78. net Sep. '18",1918,207,223,FALSE
"Soul of the soldier, Tiplady (T.) 6s, net.. Nov. '18",1918,207,223,FALSE
"Soul of the unfaithful (The): a novel. By “ Ala- mort."" Cr. 8vo. 7 X 5, pp. 147, Is. 6d. net A. M. GARDNER, Apr. '18",1918,207,223,TRUE
"Soul of two knights, Parr (O. K.) is, net Mur. '18",1918,207,223,FALSE
"Soul of wealth, Partridge (F.) 25. 6d. net. .Nov. '18",1918,207,223,FALSE
"Soul, Evolution of the, &c., Hudson (T. J.) 78. 60. net · June '18",1918,207,223,FALSE
"Soul, Growth of the, Sinnett (A. P.) 7s.6d. Sep. '18",1918,207,223,FALSE
"Soul, Science and the, Barnard (F.) 28. 6d. net Oct. '18",1918,207,223,FALSE
"Soul, Spirit, and flesh: usage in Greek writings, &c., to 225 A.D. and equivalents in Hebrew Old Testament, Burlon (E. de W.) gs. net Od. '18",1918,207,223,FALSE
"Soul's awakening, Story of a. By “A Clergy- man's Wife.' Is. net. .Jan. '18",1918,207,223,FALSE
"Sound, Reproduction of, Seymour (H.) 108. 60. July '18",1918,207,223,FALSE
"Soup, oysters and surprises, Guest (Hon. Mrs. L.) IS, net. ....May '18",1918,207,223,FALSE
"Sousa (L. de) see De Sousa. Soutar (Andrew)--A Beggar in purple. Cr. 8vo. 73 X5, pp. 288, 35. 6d. net HODDER & S., June '18",1918,207,223,TRUE
"South (Henry Erskine)—The Destroyers, and other stories of the Royal Navy. Cr. 8vo. pp. 171, Is. 6d. Det . SIMPKIN, July '18",1918,207,223,TRUE
"South Africa. See Africa, South. South America. See America, South. South Seas : Wine-dark seas and tropic skies, Safroni-Middleton (A.) 125. 6d. net .:June '18",1918,207,223,FALSE
"South wind, Douglas (N.) 78. 6d. net.... July '18",1918,207,223,FALSE
"Southall (M. Gwen) ed.-A Challenge to girls. 77x41, pp. 118, IS. 3d. STUDENT CHRISTIAN MOVE., May '18",1918,207,223,TRUE
"Southcott, Joanna, Mystery of, Fox (R. J.) IS. Dec. '17",1918,207,223,FALSE
"Southey, Robert, Early life of, 1774-1803, Haller (W.) 78. 6d. net ... Mar. '18",1918,207,223,FALSE
"Southoy (Rosamond)—The Last bout. Cr. 8vo. 74 * 5, pp. 302, 6s. net .. DUCKWORTH, May '18",1918,207,223,TRUE
"Southwark, George Inn, Matz (B. W.) 28. 6d. net July '18",1918,207,223,FALSE
"Souza (Count Charles de)-Germany in defeat : a strategic history of the War. 4th phase. Cr. 8vo. 73 X5, pp. 238, 75. 6d. net K. PAUL, Dec. '18",1918,207,223,TRUE
"Space, Problem of, in Jewish mediæval philo- sophy, Efros (I. I.) 6s. 6d. net ...... June '18",1918,207,223,FALSE
"Spain, Fairy stories from, Tilney (F. C.) 23. net July '18",1918,207,223,FALSE
"Spain, Trade and navigation betw., and the Indies in time of Hapsburgs, Haring (C. H.) 108. net May '18",1918,207,223,FALSE
"Spalding (Thomas A.)-Captain Bluecoat's tales from Japan. 8vo. is. 6d. net NELSON, Sep. '18",1918,207,223,TRUE
"Spalding (Thomas A.)-The Adventures of Edmund Ludlow. 8vo. Is. 6d. net NELSON, Jan. '18",1918,207,223,TRUE
"Spalding (William Frederick)-Eastern exchange, currency and finance. 8vo. pp. 375, 125. 6d. net PITMAN, Dec. '17",1918,207,223,TRUE
"Spangler (H. W.)--Graphics. Ryl. ovo. os. net CHAPMAN & H., Mar. '18",1918,207,223,TRUE
"Spanish (verse] : Echoes of Spain, Finlayson (J.) 38. 6d. net .. July '18",1918,207,223,FALSE
"Spanish Armada, Romance of the, Hale (J. R.) IS. 6d. net .Aug. '18",1918,207,223,FALSE
"Spanish commercial correspondence, English., Chevob-Maurice (w.) and Garda (A. J. R. V.) 28., IS. 3d. net . Aug. '18",1918,207,223,FALSE
"Spanish commercial correspondence, Lessons in Macdonald (G. R.) is. 6d. net .Dec. '17",1918,207,223,FALSE
"Spanish commercial correspondent, Hugo's. 45. May '18",1918,207,223,FALSE
"Spanish conversation, Baton (E. A.) Bk. I. 25. 6d. net .Mar. '18",1918,207,223,FALSE
"Spanish reader, Balshaw (H. C. L.) 35. 6d. Noo. '18",1918,207,223,FALSE
"Spanish self-taught and grammar with key, Garcia (A. J.R. V.) 45. net ; or Bk. 1, 28., IS. 3d. net ; Bk. 2, 28., IS. 3d. net ; Bk. 3, 7d. net ; or Bks. 1-3 ban led in wrapper, 3s net.. Jan. '18",1918,207,223,FALSE
"Spanish-Amer. Republics, Rise of, Robertson (W. S.) 128. 6d. net ..Oct. '18",1918,207,223,FALSE
"Spanish, Foundation course in, Sinagnan (L.) Pt. 3, 3S, net .. June '18",1918,207,223,FALSE
"Spare the children. By “The Voice of Silence."" 87 x 5), pp. 15, 6d. ....FURNIVAL PR., Oct. '18",1918,207,223,TRUE
"Sparke (Archibald)—Broken arcs : a literary essay. Cr. 8vo. 87 x 55, pp. 10, 6d. net SHERRATT & H., July '18",1918,207,223,TRUE
"Sparke (John)-Chimes from North and South. 8vo. pp. 100, is. 6d. net (Deal : 4, Queen St.) PAIN & SONS, May '18",1918,207,223,TRUE
"Sparrow (Geoffrey) and Ross (J. N. Macbean) On four fronts with the Royal Naval Division. 8vo. 81 x 55, pp. 282, 12s. net HODDER & S., Nov. '18",1918,207,223,TRUE
"Sparrow-Simpson (W. J.) and others. The Place of the laity in the Church. Cr. 8vo. 71 X5, pp. 206, 3s. net (Hdbks. of catholic faith and practice) .R. SCOTT, Mar. '18",1918,207,223,TRUE
