entry,ecb_issue,page_num,doc_page_num,main_entry
"War Office Sanitation in its application to mili. tary life, Manual of. 6d. net H.M.S.O., July '21",1921,277,291,TRUE
"War Office Signal training. Part 2, (Provi- sional) Methods of inter-communication (other than visual) employed in forward areas. 2s.net H.M.S.O., July '21",1921,277,291,TRUE
"War Office--Cadet list, 1921. 6s. net H.M.S.O., May '21",1921,277,291,TRUE
"War Office-Appropriation account, 1919-20. 3s. net ....H.M.S.O., Apr. '21",1921,277,291,TRUE
"War Office-Armoured car training (provisional). Is. 6d. net ....H.M.S.O., Oct. '21",1921,277,291,TRUE
"War Office-Army Council : General annual reports for the period Oct. 1, 1913, to Sept. 30, Is. net ......H.M.S.O., Mar, '21",1921,277,291,TRUE
"War Office-Army list (monthly), 1919. 8vo. ea. 5s. net; (quarterly), ca. 15s. net H.M.S.O., Jan.,&c., '21",1921,277,291,TRUE
"War Office-Army Medical Service regulations: amendments. Jan., Id.; July, 4d. net H.M.S.O., Feb. '21",1921,277,291,TRUE
"War Office-Army orders (monthly), ea. 3d.; Index for 1920, Is. net ....H.M.S.O., Mar. '21",1921,277,291,TRUE
"War Office-Artillery College. Reports on 20th and 21st Ordnance course, ea. 2s. net; 36th Advanced course, is. 6d. net H.M.S.O., Sep., Oct. '21",1921,277,291,TRUE
"War Office-Artillery training (Provisional). Vol. 1, Drill, 2s. net; Vol. 2, Gunnery, Is. 6d. net; Vol. 3, Organisation, &c., Is. 6d. net H.M.S.O., Aug., Oct. '21",1921,277,291,TRUE
"War Office-Ballistics, Handbook of. (Trans. from the 2nd German ed.) Vol. 1, Exterior ballistics: theoretical examination of the motion of the projectile from the muzzle to the target. 30s. net .H.M.S.O., Aug. '21",1921,277,291,TRUE
"War Office-Battles: Official names of the Battles and other Engagements fought by the Military Forces of the British Empire during the Great War, 1914-19, and the third Afghan War, 1919. 9d. net H.M.S.O., May '21",1921,277,291,TRUE
"War Office-British Mission appointed to visit enemy chemical factories in the Occupied Zone engaged in the production of munitions of war in Feb. 1919: Intro. to the Report. 2d. net H.M.S.O., Apr. '21",1921,277,291,TRUE
"War Office-Cadet infantry training. Manual for Territorial Force Cadet Corps, 1919. Repr. 1921. Is. 6d. net .H.M.S.O., Aug. '21",1921,277,291,TRUE
"War Office-Cavalry training. Vol. 2 (provi- sional). 9d. net ..H.M.S.O., July '21",1921,277,291,TRUE
"War Office-Clothing and necessaries, 1920. Priced vocabulary of: amendments, Mar., 2d. net H.M.S.O., Apr. War Office-Coast artillery training (Provisional). Vol. 1, 3s. net; Vol. 2, Is. 6d. net H.M.S.O., Oct. '21",1921,277,291,TRUE
"War Office-Drainage manual. Illus. 5s. net H.M.S.O., June '21",1921,277,291,TRUE
"War Office-Educational training, Part 1, General principles, 2d. net.. H.M.S.O., Jan. '21",1921,277,291,TRUE
"War Office-Engineer Services: Peace, 1920. Regulations, Part 2, Technical treatises, 4d. net H.M.S.O., Mar. '21",1921,277,291,TRUE
"War Office-Estimates of effective and non-effec- tive services, 1922. 2s. 6d. net H.M.S.O., May '21",1921,277,291,TRUE
"War Office-Examination papers: Admission to Staff Colleges at Camberley and Quetta, Mar. 1921, 25. net; Officers for promotion, Oct. '20, Is. 6d. net; do. Apr. '21, Is. net; Officers' Training Corps, Mar. '21, 2s. 6d. net ...... H.M.S.O., Feb.-July '21",1921,277,291,TRUE
"War Office-Field service regulations. Vol. 2, 1920 (provisional), Is. net... .Aug. '21",1921,277,291,FALSE
"War Office-Foods: analyses and energy values. 6s. net .H.M.S.O., July '21",1921,277,291,TRUE
"War Office-Gun drills. 2.75 in. B.L. gun, Con- verted Mk. I and Mk. 1, Is. net; 3.75-in. Q.F. howitzer, Mk. 1, Is. net; 6 in. B.L. gun, Mk. 19, IS. net H.M.S.O., Feb. '21",1921,277,291,TRUE
"War Office-Gun handbooks. B.L. 8 in. howit- zers, Mks. 6 to 8, 7s. net; B.I. 6 in. Mk. 19 gun, 4s. net; 2.75 in. B.L. gun, 3s. 6d. net; M.L. 6 in. trench mortars, Mks. 1-3, IS. net; Q.F. 6-pr. guns, casement mtg., 2s. 6d. net; Q.F. 18-pr. gun, Mk. 4, 5s. net; Q.F. 3.7 in. moun- tain howitzer, Mk. 1, 3s. net; Q.F. 18-pr. gun, Mk. 4 on field carriages, Id.; B.L. 60-pr., Mks. 2 and 2*, 10s. 6d. net..H.M.S.O., Jan., &c., '21",1921,277,291,TRUE
"War Office-Health of the Army: Report, 1914. IOS. net .H.M.S.O., July '21",1921,277,291,TRUE
"War Office-Hygiene, Manual of military. Repr. 1921. IS. net ..H.M.S.O., July '21",1921,277,291,TRUE
"War Office-Musketry regulations, 1909. Repr. with amendments, 1914. Part 1, Is. 6d. net H.M.S.O., Oct. '21",1921,277,291,TRUE
"War Office-Nursing Service, Queen Alexandra's Imperial Military: Regulations for admission. 2d. .H.M.S.O., Mar. '21",1921,277,291,TRUE
"War Office-Officers' training corps: junior div. Instructions for annual camps. 6d. net H.M.S.O., June '21",1921,277,291,TRUE
"War Office-Officers' training corps: Regulations. IS. net ...H.M.S.O., July '21",1921,277,291,TRUE
"War Office-Ordnance 1921-22. 3s. 2d. net War Office-Research Department, Woolwich. Reports: 45, Elastic properties of steel: Effect of overstrain, 2s. net; 46, Vent sealing tubes : Part 1, Results of investigation into the causes of failure by splitting on firing, 5s. net; 48, Carbon gun steels: heat treatment, 6s. 6d. net; 49, Heat treatment of nickel gun steel, 3s. 6d. net. ..H.M.S.O., July, Sep. '21",1921,277,291,TRUE
"War Office-Royal Garrison Artillery (Coast Artillery) Instructions for practice seawards. 3d. H.M.S.O., Apr. '21",1921,277,291,TRUE
"War Office-Russo-Japanese War. Official his- tory (naval and military). Vol. 3, San-de-Pu- Mukden, the Sea of Japan. With maps. 70s, net .H.M.S.O., June '21",1921,277,291,TRUE
"War Office-Signal training. Pt. 7 (provisional): Signal organization. 6d. net H.M.S.O., June '21",1921,277,291,TRUE
. Nov. '21,1921,278,292,FALSE
(A. B. W. Dec. '21,1921,278,292,FALSE
(R. E. H.) . Sep. '21,1921,278,292,FALSE
42s. net Nov. '21,1921,278,292,FALSE
Apr. 21,1921,278,292,FALSE
Gill (C. C.) June '21,1921,278,292,FALSE
"Lytton (N.) (Priv. pr.) War: Raiders of the Sarhad, Dyer 15S. net War: Railways, British, Pratt (E. A.) War: Press and the General Staff, 15s. net May '21",1921,278,292,FALSE
May '21,1921,278,292,FALSE
"Paris, House Young (F.) June '21",1921,278,292,FALSE
"War Office Standing orders: Aldershot Com- mand, 1921. 6s. net; Salisbury Plain Area, 3s. net ..H.M.S.O., Aug., Sep. '21",1921,278,292,TRUE
"War Office-Soldiers died in the Great War, 1914- 1919. Part 1, Household Cavalry and Cavalry of the Line (including Yeomanry and Imperial Camel Corps), 5s. ; 2, Royal Horse and Royal Field Artillery, Regulars and Territorial Force (including Honourable Artillery Company Batteries): Sect. 1 (A to C), 2s. 6d. ; sect. 2 (D to H), 2s. 6d. ; sect. 3 (I to N), 2s. 6d. ; sect. 4 (O to S), 2s. 6d. ; sect. 5 (T to Y), 2s. 6d. sect. 6, Royal Horse and Royal Field Artillery Territorial Force (including Honourable Artil- Part 3, lery Company Batteries), 2s. 6d. ; Royal Garrison Artillery, 7s. 6d. ; 4, Corps of Royal Engineers, 7s. 6d.; 5, Foot Guards (including Guards Machine Gun Regiment), 7s. 6d.; 7, The Queen's (Royal West Surrey Regiment), 5s.; 8, The Buffs (East Kent Regi- ment), 5s.; 9, The King's Own (Roy. Lancaster Regt.), 5s.; 10, Northumberland Fusiliers, 7s. 6d.; 11, Roy. Warwickshire Regt., 7s. 6d. ; 12, Roy. Fusiliers (City of Lond. Regt.), 7s. 6d. ; 14, Norfolk Regt., 5s.; 15, Lincolnshire Regt., 5s.; 17, Suffolk Regt., 5s.; 20, E. Yorks. Regt., 5s.; 21, Bedfordshire Regt., 5s. ; 22, Leicester- shire Regt., 55.; 23, Roy. Irish Regt., 2s. 6d. ; 24, Alexandra, Princess of Wales's Own (Yorks. Regt.), 5s.; 27, Cheshire Regt., 5s.; 28, Roy. Weish Fusiliers, 5s.; 30, King's Own Scottish Borderers, 5S.; 31, Cameronians, 5s. ; 33, Gloucestershire Regt., 5s.; 34, Worcestershire Regt., 5s.; 35, E. Lancashire Regt., 5s.; 36, E. Surrey Regt., 5s.; 38, Duke of Cornwall's Light Infantry, 2s. 6d. ; 39, Border Regt., 5s. ; 40, Roy. Sussex Regt., 5s.; 42, S. Staffordshire Regt., 5s.; 43, Dorsetshire Regt., 2s. 6d.; 44, Prince of Wales's Volunteers (S. Lancs. Regt.), 5s.; 45, Welsh Regt., 5s.; 47, Oxfordshire and Bucks. Light Infantry, 5s.; 50, Loyal N. Lancs. Regt., 5s.; 52, Princess Charlotte of Wales's (Roy. Berks. Regt.), 5s.; 53, Queen's Own (Roy. W. Kent Regt.), 5s.; 54, King's Own (York- shire Light Infantry), 5s.; 55, King's (Shrop- shire Light Infantry), 2s. 6d. ; 56, Duke of Cambridge's Own (Middlesex Regt.), 7s. 6d. ; 57, King's Roy. Rifle Corps, 7s. 6d. ; 58, Duke of Edinburgh's (Wilts. Regt.), 2s. 6d. ; 60, Prince of Wales's (N. Staffs. Regt.), 5s. ; 64, Seaforth Highlanders, 5s. ; 65, Gordon Highlanders, 5s. ; 66, The Queen's Own (Cameron Highlanders), 5s.; 67, The Royal Irish Rifles, 5s.; 68, Prin- cess Victoria's (Royal Irish Fusiliers), 2s. 6d. ; 69, The Connaught Rangers, 2s. 6d. ; 70, Princess Louise's (Argyll and Sutherland Highlanders), 5s.; 71,The Prince of Wales's Leinster Regt. (Roy. Canadians), 2s. 6d.; 72, Royal Munster Fusi- liers, 2s. 6d. ; 73, The Royal Dublin Fusiliers, 2s. 6d.; 74, The Rifle Brigade (The Prince Consort's Own), 7s. 6d. ; 75, Machine Gun Corps, Tank Corps, 7s. 6d. ; 76, The Honourable Artillery Company (Infantry), The London Regt., Inns of Court Officers' Training Corps (complete), 15s.; do., in 16 sections, ea. 1S.; 77, The Monmouthshire, Cambridge, Hertford- shire, and Herefordshire Regts., Army Cyclist Corps, The Northern, Highland, Kent, and Huntingdonshire Cyclist Battalions, Royal Defence Corps, 2s. 6d. ; 79, Roy. Army Medical Corps, 5s.; 80, Labour, Royal Army Ordnance, Royal Army Veterinary and Royal Army Pay Corps, Corps of Army Schoolmasters, Channel Isles Militia, Corps of Military Mounted and Foot Police, Corps of the Small Arms School, Military Provost, Non-Combatant Corps, Queen Mary's Army Auxiliary Corps, 5s. (all net) H.M.S.O., Jan., &c., '21",1921,278,292,TRUE
"War Office-Veterinary Corps, Royal Army: Standing orders, 1920. 6d. net H.M.S.O., Mar. '21",1921,278,292,TRUE
"War Poetry Collection Cata. of, Birmingham Public Libs. ..July '21",1921,278,292,FALSE
"War trials (German)-Report of proceedings before the Supreme Court in Leipzig. 6d. net H.M.S.O., Aug. '21",1921,278,292,TRUE
"War, ""Times Diary and index, 1914-18, 42s. net Mar. '21",1921,278,292,FALSE
"War, ""Times Hist. of the. Vol. 22, Gen. index. 15S., 17s. 6d., 20s. net.. War trail, Gregor (E. R.) 7s. net. War: Treaty settlement of Europe, J.) 2s. 6d. net Fleure (H. ..June '21",1921,278,292,FALSE
"War, Political economy of, Pigou (A. C.) 8s. 6d. net Sep. '21",1921,278,292,FALSE
"War: 33rd Div. Artillery, Macartney-Filgate (J.) 18s. net . Sep. 21",1921,278,292,FALSE
"War: 33rd Division in France, &c., Hutchinson (G. S.) 15s. net . Dec. '21",1921,278,292,FALSE
"War: 34th Division, Shakespear (J.) 12s. 6d. net Nov. '21",1921,278,292,FALSE
"War: Onlooker in France, Orpen (W., Sir) 31s. 6d. net Mar. '21",1921,278,292,FALSE
"War: Palestine: Desert Mounted Corps, Preston (R. M. P.) 21s. net .July '21",1921,278,292,FALSE
"War: Peru, Effects on finance, &c., Rowe (L. S.) 6s. 6d. net. .May '21",1921,278,292,FALSE
"War: Piave, Battle of the, Italian Army (Royal) 12s. net.. .May '21",1921,278,292,FALSE
"War: Queen's Own Roy. W. Kent Regt., 1914-19. ..Aug. '21",1921,278,292,FALSE
"War: Russian Army, With the, Knox (A., Sir) 36s. net .Nov. '21",1921,278,292,FALSE
"War: Scapa and a camera, Burrows (C. W.) 25S. net .May '21",1921,278,292,FALSE
"War: Second Division, 1914-18, Wyrall (E.) 21s. net .. Nov. '21",1921,278,292,FALSE
"War: Shipping control, Allied, Salter (J. A.) IOS. 6d. net. ·July '21",1921,278,292,FALSE
"War: Shrewsbury School, Roll of service Apr. '21",1921,278,292,FALSE
"War: Signal Service (France), Priestley (R. E.) Dec. '21",1921,278,292,FALSE
War: Somme. Vol. 2. 4s. net.. . Feb. 21,1921,278,292,FALSE
"War: Truth about the Treaty, Tardieu (A.) 255. net . June '21",1921,278,292,FALSE
"War: Turkey: From Kastamuni to Kedos, Woolley (C. L.) 42s. net .Mar. '21",1921,278,292,FALSE
"War: Watson's Boys' College, Memorial record War: What happened at Jutland, 15s. net War: What really happened at (E. M.) and Seymour. 25s. net War: With the battle cruisers, 25s. net.... Jan. '21",1921,278,292,FALSE
"War: With the Doughboy in France, Hungerford (E.) Ios. 6d. net. War: Ypres to Verdun, Kennedy Sir) 15s. net .Mar. '21",1921,278,292,FALSE
War: Yser and Belgian coast. 4s. net.. Feb. '21,1921,278,292,FALSE
"War: Zeebrugge, Blocking of, Carpenter (A. F. B.) 15s. net... .Oct. '21",1921,278,292,FALSE
"Warburton (Henry) and Grundy (Claude H.)—A Selection of leading cases in the criminal law. With notes. 5th ed. 82×6, pp. 601, 20s. net STEVENS, Sep. '21",1921,278,292,TRUE
"Ward (A. E.)-Girl governess. Cr. 8vo. 2s. net S.S.U., Oct. '21",1921,278,292,TRUE
"Ward (Adolphus William, Sir)-Collected papers : historical, literary, travel and miscellaneous. Vol. 1, Historical (1); vol. 2, Historical (2). 8vo. 9×6, 48s. net CAMB. UNIV. PR., Feb. '21",1921,278,292,TRUE
"Ward (Adolphus William, Sir)-Collected papers : historical, literary, travel and miscellaneous. Vol. 3, Literary (1), pp. 478; Vol. 4, Literary (2), pp. 447; (together) 63s. net. Travel and Miscellaneous, pp. 517, 36s. net. 8vo. 9×6 CAMB. UNIV. PR., Oct. '21",1921,278,292,TRUE
"Ward (C. H. Dudley, Major)-The 56th Division. (1st London Territorial Division.) With a foreword by Gen. Lord Horne of Stirkoke, G.C.B., K.C.M.G. 8vo. 8 × 51, pp. 347, 21s. net MURRAY, Nov. '21",1921,278,292,TRUE
"Ward (C. S.)-Ireland. Part 2, East, West and South, including Dublin and Howth. Edit. by W. Baxter. 27 Maps and plans by Bartho- lomew. 6th ed. 18mo. 6×41, pp. 280, 5s. net (Thorough guide ser.)....WARD, LOCK, Aug. '21",1921,278,292,TRUE
"Ward (Ethel M.)-The Weaver: a book of poems. Cr. 8vo. pp. 28, swd. 2s. 6d. net E. MACDONALD, Nov. '21",1921,278,292,TRUE
"Ward (F. Kingdon, Capt.)-In farthest Burma : an arduous journey of exploration and research through the unknown territory of Burma and Tibet. Illus. and maps. 8vo. 8×5, pp. 311, 25s. net .SEELEY, SERVICE, Feb. '21",1921,278,292,TRUE
"Ward (Hon. Emily)-Three travellers in North Africa. With photographs, and a ch. on Southern Tunisia by Lord Leigh, and a pref. by the Hon. Agnes Leigh. Cr. 8vo. 7×51, pp. 236, 6s. net. ..LANE, Aug. '21",1921,278,292,TRUE
"Ward (Mrs. Humphry)-Cousin Philip. Ch. ed. Cr. 8vo. 6×41, pp. 274, 2s. net COLLINS, May '21",1921,278,292,TRUE
"Ward (Mrs. Humphry)-Elizabeth. Repr. 18mo. 6×4, pp. 329, 2s. net.... COLLINS, Feb. '21",1921,278,292,TRUE
"Ward (Mrs. Humphry)-Harvest. Cr. 8vo. 7×54, pp. 284, 3s. 6d. net COLLINS, Mar. '21",1921,278,292,TRUE
...May '21,1921,279,293,FALSE
..Oct. '21,1921,279,293,FALSE
..Oct. '21,1921,279,293,FALSE
.Mar. '21,1921,279,293,FALSE
6d. .Jan. '21,1921,279,293,FALSE
6d. net Dec. '21,1921,279,293,FALSE
6d. net Mar. '21,1921,279,293,FALSE
6d. net Nov. '21,1921,279,293,FALSE
Holme (G.) .Dec. '21,1921,279,293,FALSE
"is. net Watchers of the plains, Cullum (R.) Watchers of the plains, Cullum (R.) 2s. Feb. '21",1921,279,293,FALSE
"King's sword. Cr. 8vo. (Advance ser.) R.T.S., June '21",1921,279,293,TRUE
Marlowe (M.) .Aug. '21,1921,279,293,FALSE
Marlowe (M.) .Aug.'21,1921,279,293,FALSE
net May '21,1921,279,293,FALSE
net Sep. '21,1921,279,293,FALSE
Sep. '21,1921,279,293,FALSE
"Ward (J. S. M.)-Cotton and wool. Intro. by Sir Herbert Dixon. 8vo. 8×5, pp. 270, 10s. 6d. net. (Raw materials of industry ser.) WM. RIDER, Apr. '21",1921,279,293,TRUE
"Ward (J. S. M.)-Freemasonry and the ancient gods. Intro. by the Hon. Sir John A. Cock- burn. 8vo. 9× 54, pp. 395, 30s. net SIMPKIN, July '21",1921,279,293,TRUE
"Ward (J. S.)-Can our industrial system survive? 8vo. 8×5, pp. 84, swd. 2s. 6d. net W. RIDER, Feb. '21",1921,279,293,TRUE
"Ward (James)-History and methods of ancient and modern painting. Vol. 4, Illus. 8vo. 9×5, pp. 354, 15s. net CHAPMAN & H., Mar. ‘21",1921,279,293,TRUE
"Ward (Mrs. Humphrey)-"" Missing."" Ch. ed. 8vo. 8×5, pp. 142, swd. Is. net COLLINS, May '21",1921,279,293,TRUE
"Ward (Mrs. Wilfred)-Not known here. Cr. 8vo. 7×5, pp. 309, 8s. 6d. net HUTCHINSON, Jan. '21",1921,279,293,TRUE
"Warden (Florence)-No. 3 The Square. New ed. 8vo. 8×5, pp. 126, swd. is. net J. LONG, Mar. '21",1921,279,293,TRUE
"Warden (Florence)-Sir Julian's crime. Cr. 8vo. 7×5, pp. 320, 7s. net..WARD, LOCK, May '21",1921,279,293,TRUE
"Warden (Florence)-The House on the marsh. Ch. ed. Cr. 8vo. 74×4, pp. 230, Is. 6d. net. (Family story-teller ser.)....W. STEVENS, Feb.'21",1921,279,293,TRUE
"Wardt (R. G. de) see Herbert (T. E.) and Wardt. Warfare, Chemical: Riddle of the Rhine, Lefebure (V.) 10s. 6d. net... ...Oct. '21",1921,279,293,FALSE
"Warfare, Naval, Law of, Hall (J. A.) 30s. net Warlord of Mars, Burroughs (E. R.) 2s. Apr. '21",1921,279,293,FALSE
"Warner (C. A.)-Field mapping for the oil geologist. Pp. 143, 13s. 6d. net (WILEY) CHAPMAN & H., July '21",1921,279,293,TRUE
"Warner (Frank, Sir)-Silk industry of the United Kingdom. 4to. 42s. net ..DRANE, Aug. '21",1921,279,293,TRUE
"Warner (P. F.)-My cricketing life. Ed. de luxe. Clth. vellum, 30s. net ..HODDER & S., Apr. '21",1921,279,293,TRUE
"Warner (P. F.)-My cricketing life. Illus. Ryl. 8vo., 9 × 61, pp. 346, 16s. net HODDER & S., Mar. '21",1921,279,293,TRUE
"Warr (John) ed.-Performer handbook, 2s. 6d. July '21",1921,279,293,FALSE
"Warrack (Grace) ed.-From Isles of the West to Bethlehem: pictures, poetry, tales, runes of pilgrimages and reception. 8vo. 81×61, pp. 141, 12s. 6d. net BLACKWELL, Sep. '21",1921,279,293,TRUE
"Warrant holders', Royal, who's who, 1921. 2IS. May '21",1921,279,293,FALSE
"Warren (Arthur)-London days: a book of reminiscences. 8vo. 8×51, pp. 287, 12s. 6d. net UNWIN, Jan. '21",1921,279,293,TRUE
"Warren (Herbert, Sir)-Virgil in relation to the place of Rome in the history of civilization: a lecture given to Oxford University Extension students. 8vo. 8× 5, pp. 36, swd. 2s. net BLACKWELL, Nov. '21",1921,279,293,TRUE
"Warren (Howard C.)-A History of the association psychology. 8vo. 81×51, pp. 327, 16s. net CONSTABLE, Nov. '21",1921,279,293,TRUE
"Warren (William Henry)-Engineering construc- tion. Part 1, In steel and timber. Illus. 3rd ed. Ryl. 8vo. 9 × 6, pp. 500, 30s. net LONGMANS, Mar. '21",1921,279,293,TRUE
"Warren (William Henry)-Engineering construc- tion. Part 2, In masonry and concrete. Illus. Ryl. 8vo. 9×6, pp. 511, 36s. net IOS. LONGMANS, Apr. '21",1921,279,293,TRUE
"Warren's Annual farmer's account book on an improved plan: pages for daily labour com- mencing Monday or Saturday. Folio, 131×81, WARREN BROS., Nov. '21",1921,279,293,TRUE
"Warwick (F. J.) and Tunstall (A. C.)-"" First aid"" to the injured and sick: an advanced ambulance handbook. 11th ed., rev. 18mo. 6×41, pp. 260, 5s. net; swd. 2s. 6d. net J. WRIGHT, Feb. '21",1921,279,293,TRUE
"Warwickshire: Shakespeare country, Wellbye (R.) and Stevens (H. B.) 2s. net.. .Oct. '21",1921,279,293,FALSE
"Wase (Charles) The Inner teaching and Yoga. Cr. 8vo. 7×5, pp. 146, 4s. 6d. net W. RIDER, Mar. '21",1921,279,293,TRUE
"Washburn (F. L.)-Rabbit book. Cr. 8vo. 8s. 6d. .LIPPINCOTT, Feb. '21",1921,279,293,TRUE
"Washington, Mirrors of. 15s. net. Washington Square, James (H.) 7s. 6d. net Wasps, More hunting, Fabre (J. H.) 8s.",1921,279,293,FALSE
"Wassermann (Jacob)-The World's illusion. Authorized trans. by Ludwig Lewisohn. vols. Vol. 1, Eva; vol. 2, Ruth. Cr. 8vo. 7×5, pp. 383, 405, ea. 8s. 6d. net. (European library.) HODDER & S., Mar. '21",1921,279,293,TRUE
"Wassermann test, Craig (C. F.) 25s. net, June '21",1921,279,293,FALSE
"Waste, National: Zealots, Keane (J., Sir) is. 6d. net .Apr. '21",1921,279,293,FALSE
"Watchers on Gallipoli: poem, Duggan (G. C.) 2s. 6d. net Sep. '21",1921,279,293,FALSE
"Water folk, True stories of the, Pts. 1-2, ea. Is. net Water mains, Lay-out of, Hellins (H. H.) 7s. 6d. net. Feb. '21",1921,279,293,FALSE
"Water power resources of Ireland: Report. 4s. 6d. net ..H.M.S.O., June '21",1921,279,293,TRUE
"Water supply (Metropolitan)-Report on the con- dition of, by the Water Examiner. (Monthly.) Ea. 6d. net H.M.S.O., Jan., &c., '21",1921,279,293,TRUE
"Water supply, Engineers (Royal) in War. 25s. net Oct. '21",1921,279,293,FALSE
"Water-babies, Kingsley (C.) (abridged by Menzies). IS. 9d. net Water-babies, Kingsley (C.) IS. net. Water-babies, Kingsley (C.) (re-told) 2s. Water-babies, Kingsley (C.) IS. 6d. net Water-colour painting, British, 1921, Ios. 6d., 7s. 6d. net.. Water colours, Foster (B.) 2s. 6d. net Water folk, True stories of the, 2s. 6d. net. .May '21",1921,279,293,FALSE
"Water-babies, Kingsley (C.) 2s. net....Apr. '21",1921,279,293,FALSE
"Waters (Charles A.) see Baetjer (F. H.) and Waters. Waterways, Internat., Ogilvie (P. M.) 22s. net Water power engineering, Fergusson (F. F.) 2s. net Feb. '21",1921,279,293,FALSE
